d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.22363883256912231,-0.028946315869688988,-1.1197898387908936,0.45195674896240234,-0.005182158201932907,-0.6991481184959412,-1.4747482538223267,-0.11129068583250046,-0.18784567713737488,1.6046534776687622,0.18452288210391998,0.11666512489318848,0.29308971762657166,0.10751540213823318,0.1382705569267273,-0.037113260477781296,-0.6485580205917358,0.36201828718185425,0.04287121072411537,1.0448753833770752,0.9042763710021973,0.3401958644390106,0.9513489007949829,0.33505454659461975,-0.07169727236032486,-0.3555222749710083,-0.0202907994389534,0.5323257446289062,-1.0855340957641602,0.7388640642166138,0.3483297526836395,0.8128751516342163,-0.27765509486198425,-1.7373254299163818,0.9410478472709656,-0.21226847171783447,-0.5767353177070618,0.27812260389328003,-0.18287020921707153,1.4031175374984741,-0.1735723316669464,-0.6063871383666992,0.10779460519552231,0.48278775811195374,-0.10756809264421463,-0.8310811519622803,-0.38212868571281433,0.672404408454895,-0.7348462343215942,-0.23644913733005524,-0.1882060468196869,-0.47026878595352173,-0.13924023509025574,-1.2108629941940308,1.0056092739105225,-0.11936821043491364,-0.14829222857952118,0.7069567441940308,0.5343130230903625,-0.4817916750907898,-0.08850576728582382,-1.3138500452041626,1.2732422351837158,-0.306345671415329,0.10994679480791092,-0.29581278562545776,0.5927693247795105,1.6317814588546753,0.019219903275370598,0.9747345447540283,0.7998920679092407,0.4609667956829071,-0.6671571135520935,-0.1822165995836258,-1.1674760580062866,-0.055752214044332504,1.1150020360946655,1.2853575944900513,-0.004335479345172644,-0.37515509128570557,0.7926198244094849,-0.144351989030838,0.11511977761983871,1.3814107179641724,0.07367558032274246,0.08050256222486496,0.1000833734869957,0.30724096298217773,-0.6761694550514221,-0.7020961046218872,1.7974690198898315,0.41776177287101746,-1.2369639873504639,0.31780293583869934,-0.6297235488891602,-0.7007984519004822,0.4321410357952118,-0.08153184503316879,0.02243545651435852,-0.06463223695755005
0.28069785237312317,0.41738343238830566,-1.7410731315612793,0.9839461445808411,-0.37497255206108093,-0.8596227765083313,-1.325310468673706,0.211300328373909,-0.11398529261350632,2.051325559616089,-0.42514339089393616,0.1889023333787918,-0.7246645092964172,0.35108983516693115,0.1274298131465912,-0.01314576342701912,0.3117189109325409,0.15038827061653137,-0.5993756651878357,0.0006004278548061848,0.6503493785858154,0.28365352749824524,1.3295317888259888,1.016183614730835,1.3452001810073853,-0.6277446746826172,-0.5378055572509766,0.012272141873836517,-0.9377204179763794,0.38132381439208984,0.8427832722663879,0.5746427178382874,-0.08223892003297806,-1.3916219472885132,1.2302851676940918,-0.16040606796741486,-0.22025376558303833,-0.0913371592760086,-0.5745118260383606,-0.035524882376194,0.31523576378822327,-0.5598613619804382,-0.22897730767726898,0.2537125051021576,0.0910196602344513,-1.5366826057434082,-0.048282135277986526,0.4142483174800873,-1.094161033630371,-0.06126677617430687,-0.7576552033424377,-0.9723408818244934,-0.5036396980285645,-1.5811567306518555,0.13740944862365723,0.10821732878684998,-0.4171590209007263,0.5164210200309753,0.2666938304901123,-1.0295510292053223,-0.36455076932907104,-0.7276107668876648,1.4772242307662964,-0.5336937308311462,0.7915688753128052,-0.23032520711421967,1.1968587636947632,1.2420297861099243,0.7294083833694458,1.0521131753921509,0.3478504419326782,-0.03727111592888832,0.33734065294265747,-0.7413327097892761,-0.9488323330879211,-0.10419820249080658,0.6393289566040039,1.5458935499191284,-0.2008182257413864,0.13390257954597473,1.0711854696273804,0.0012133982963860035,-0.09758972376585007,0.9869800209999084,-0.025655625388026237,-0.6149020195007324,-0.024913934990763664,0.5616810917854309,-0.6498146057128906,-0.7770017981529236,1.1214553117752075,1.1253254413604736,0.06026577949523926,0.5067080855369568,-0.38942551612854004,-0.36021551489830017,-0.6218134760856628,-0.13130424916744232,0.21663621068000793,0.9964610934257507
-0.26547908782958984,0.24949556589126587,-0.15488164126873016,0.641094446182251,-0.08888579905033112,-0.46233364939689636,-0.5320814251899719,0.4095850884914398,0.3808062970638275,1.5219007730484009,0.1673985719680786,-0.4245533049106598,0.2564966082572937,0.18455548584461212,0.242537260055542,1.0112941265106201,-0.492191344499588,0.15017616748809814,0.11859074234962463,0.33241501450538635,0.9317371845245361,0.6782156229019165,0.7620719075202942,0.4521747827529907,0.6302106976509094,-0.3364233374595642,0.15441939234733582,-0.2961346507072449,0.17108066380023956,1.8066331148147583,1.0114036798477173,0.7680747509002686,-0.6626132726669312,-1.9434338808059692,1.4389255046844482,-0.2367548793554306,-1.2988582849502563,0.3452650308609009,-0.838647723197937,0.6390941739082336,0.12731631100177765,-0.5099233388900757,-0.08644197136163712,0.9923694729804993,0.6446506381034851,-0.8316566348075867,0.00992082804441452,1.2613269090652466,-0.6233882904052734,-1.038254737854004,-0.74164879322052,-0.4649484157562256,-0.5062021017074585,-2.1062066555023193,0.21347615122795105,0.2554744482040405,-0.10013441741466522,0.6013963222503662,0.4431311786174774,-0.3670908510684967,-0.11996213346719742,-0.9448536038398743,1.1994072198867798,-0.6805999279022217,0.5077559947967529,-0.5792083144187927,1.2245261669158936,0.526421070098877,0.04675787314772606,0.6950018405914307,0.18276631832122803,0.20284949243068695,0.22477690875530243,0.20730607211589813,-2.7750601768493652,-0.3082621693611145,0.9515656232833862,1.3540469408035278,0.06524670124053955,-0.46220189332962036,0.8343067765235901,0.12050624936819077,0.10039828717708588,-0.18617890775203705,0.5134425759315491,-0.027124207466840744,-0.007511258125305176,0.4332100749015808,-1.012772798538208,-0.7096027731895447,1.4148719310760498,-0.008310362696647644,-1.647265076637268,0.21583208441734314,-0.23066560924053192,-0.016813553869724274,0.23321887850761414,-0.2510097622871399,0.47394388914108276,-0.17034150660037994
-0.5343658924102783,1.4405637979507446,-0.8253316879272461,1.1777780055999756,-0.16038323938846588,-0.4659262001514435,-0.9875892996788025,1.477603554725647,0.0933171808719635,0.9496947526931763,1.157209873199463,-1.8031885623931885,-0.14757563173770905,0.6188421249389648,0.4533956050872803,0.6111234426498413,-0.05395489186048508,0.18567435443401337,0.3137252628803253,1.7500958442687988,1.2612768411636353,0.7603020071983337,1.5565130710601807,0.8122212290763855,0.20391426980495453,-1.2180931568145752,-0.15665698051452637,-0.8361340165138245,-0.24246367812156677,-0.013239515945315361,-0.274152010679245,2.110203266143799,0.008201095275580883,-1.0041879415512085,1.301824688911438,-0.5261897444725037,0.2291032373905182,-0.20401781797409058,-0.4707813262939453,1.3956271409988403,-1.2064927816390991,0.24172750115394592,-1.2364407777786255,1.4567580223083496,0.38553038239479065,-1.1944915056228638,-1.025343418121338,1.252172827720642,-0.8836995363235474,0.03788271173834801,0.0050577023066580296,-1.7421401739120483,0.24678835272789001,-1.1082353591918945,0.8039007782936096,-0.5670956373214722,-0.18352147936820984,0.03350367024540901,0.3398503363132477,-0.80145663022995,0.8857881426811218,-0.09031392633914948,2.2814626693725586,-1.1938577890396118,-0.4886786639690399,-1.3336490392684937,0.7094659805297852,1.208505392074585,-0.14793702960014343,0.8046707510948181,-0.6029102206230164,1.0708421468734741,-0.07677850127220154,-0.06238367035984993,-2.039769411087036,-0.37444818019866943,1.4541561603546143,1.037047028541565,-0.13552668690681458,0.17159391939640045,0.7075432538986206,0.013246629387140274,-0.25511059165000916,1.7042865753173828,-0.3980793356895447,-0.6830452084541321,0.8449869751930237,0.7786524891853333,-1.1707038879394531,-0.7368767261505127,0.6165613532066345,1.8139729499816895,-0.26097571849823,0.10282625257968903,-1.129590392112732,-0.41555073857307434,1.885616660118103,-1.3781203031539917,-0.32969892024993896,0.059802647680044174
-0.2399534434080124,0.8943613171577454,-0.9845660328865051,1.8498495817184448,-0.25893840193748474,-1.0965180397033691,-1.1447560787200928,0.4145822823047638,-0.0033862278796732426,1.2867482900619507,-0.5733137130737305,-0.8350093364715576,0.05691169947385788,-0.32067400217056274,0.38472265005111694,-0.16193808615207672,-0.16994838416576385,-0.16854727268218994,-0.045121993869543076,0.30412936210632324,0.38453665375709534,0.3954857587814331,0.39574146270751953,1.3788139820098877,0.6329692006111145,-0.10882416367530823,-1.0985703468322754,0.24294373393058777,-0.7000471353530884,0.7592566609382629,0.9889779090881348,1.2445634603500366,0.16869071125984192,-1.3477402925491333,0.8476674556732178,0.10947252810001373,-1.4025200605392456,0.3804258108139038,0.4671199321746826,0.6871359944343567,-0.3746182322502136,0.05268469452857971,0.19452014565467834,0.9942458271980286,0.5352848172187805,-0.4551237225532532,-0.4454747140407562,0.9001627564430237,-0.17254360020160675,-0.08768291771411896,-0.047687873244285583,-0.36797618865966797,-0.0012919120490550995,-0.9400988221168518,1.1717109680175781,1.41143798828125,0.46951690316200256,-0.21191856265068054,0.5663435459136963,-0.8750362992286682,-0.12373444437980652,-0.8111276030540466,2.373257875442505,-0.4917804002761841,1.009447455406189,-0.07940059900283813,0.11657731980085373,0.5625444650650024,-0.36873871088027954,1.004516363143921,-0.2676136791706085,-0.5804120302200317,-0.598480761051178,0.4739631116390228,-0.9611296653747559,-0.16045603156089783,0.8672225475311279,1.292034387588501,0.3329866826534271,-0.3417276442050934,-0.204886794090271,-1.3065372705459595,0.37779417634010315,1.5072351694107056,0.9312635660171509,-0.9749742746353149,0.3259139358997345,0.4631401300430298,-1.0210140943527222,-1.1577529907226562,1.8057477474212646,1.524350643157959,-0.479081928730011,0.8926481604576111,-1.070887804031372,-0.1531381905078888,1.408652901649475,-1.2598838806152344,-1.0072143077850342,0.2593977451324463
-0.012857138179242611,0.1972048282623291,-1.2723056077957153,0.6496222615242004,-0.27716585993766785,-0.2762829065322876,-0.5779706239700317,0.07726926356554031,-0.03760886192321777,0.644446074962616,-0.014425463043153286,-0.10804013907909393,0.16390453279018402,0.0451967790722847,-0.02023758925497532,0.0369577594101429,-0.8488214612007141,0.16136904060840607,-0.09567224234342575,0.6657811999320984,0.6971388459205627,0.8574541211128235,0.7805986404418945,0.10263858735561371,0.4904209077358246,-0.08078882843255997,-0.16931353509426117,0.14582842588424683,-0.7213921546936035,0.5075899958610535,0.32138413190841675,1.5243945121765137,0.20154041051864624,-1.453723430633545,0.6100257635116577,-0.06243385747075081,-0.6487972736358643,-0.21014592051506042,-0.3650805950164795,0.49262291193008423,-0.11347147077322006,-0.26054421067237854,-0.6331923007965088,0.6343165040016174,0.5619564056396484,-0.5733141303062439,-0.00805626343935728,0.6198135614395142,-0.19208572804927826,0.5703566074371338,0.05561298877000809,-0.7509245872497559,-0.032012082636356354,-1.1696467399597168,0.24169126152992249,-0.08078110963106155,-0.1913021206855774,0.07744360715150833,0.063703253865242,-0.746650755405426,0.09664159268140793,-1.0401856899261475,0.9876006841659546,-0.29383400082588196,0.2350894808769226,-0.7919625043869019,0.8858784437179565,0.5963845252990723,0.27851492166519165,0.9762110710144043,0.2999386191368103,-0.02342936396598816,-0.2327628880739212,-0.6826962828636169,-1.4645124673843384,-0.08260701596736908,0.41028404235839844,0.46983569860458374,0.10213487595319748,-0.18635596334934235,0.20051120221614838,-0.42935284972190857,-0.291032612323761,1.5205718278884888,0.22707659006118774,-0.7474851012229919,0.23085109889507294,0.04682767391204834,-0.5365300178527832,-0.9181612133979797,1.212074875831604,0.7997727394104004,-0.7187225222587585,0.4574744403362274,-0.2449536770582199,-0.06024058535695076,0.49208369851112366,-0.8675845861434937,-0.07641680538654327,0.1888359785079956
-0.46610236167907715,0.9961532354354858,-2.9708971977233887,0.6817812323570251,-0.23442868888378143,-0.846331000328064,0.018379706889390945,-0.3629409372806549,-0.01966034807264805,1.646565556526184,1.7836103439331055,-0.6749429106712341,-0.00010599164670566097,-0.47471705079078674,-0.5508632659912109,-0.3673076033592224,-0.056831106543540955,0.15143311023712158,-0.24646681547164917,1.3031889200210571,1.5568808317184448,0.5451946258544922,0.788857638835907,-0.19600825011730194,-0.6168146729469299,-1.6257812976837158,-0.0475662462413311,1.002389907836914,-0.6310970783233643,1.2304109334945679,-0.17208991944789886,0.7050674557685852,0.44250550866127014,0.7666366100311279,1.4159603118896484,-0.03164093196392059,0.5781410336494446,0.5167028307914734,-0.08909408748149872,1.5922396183013916,-0.2856212556362152,-0.6267868876457214,-1.7454127073287964,1.265971302986145,1.1398539543151855,-1.688740611076355,-1.4319219589233398,0.5341848134994507,-1.6335622072219849,-0.3390984535217285,-0.2921809256076813,-1.3026105165481567,-0.35215771198272705,-2.9141714572906494,1.3080017566680908,0.6060426235198975,-0.1781381070613861,0.5697697997093201,1.0376461744308472,-2.440459966659546,1.2735117673873901,-0.7941074371337891,0.5004290342330933,-0.9705355167388916,0.5519276857376099,-1.835278868675232,2.221393346786499,0.7268433570861816,-0.5909845232963562,0.6568266749382019,-0.5585553646087646,0.21403735876083374,-1.0538007020950317,-0.27755481004714966,-0.00732615077868104,0.5845414400100708,1.3532813787460327,2.7551159858703613,0.11075962334871292,-0.9614710807800293,0.5511362552642822,-0.3225083649158478,0.01852882280945778,1.5481783151626587,-0.5892723202705383,-0.8505246043205261,0.6312568783760071,-0.05918272212147713,-1.2159048318862915,-0.668931782245636,1.6141313314437866,0.8669118285179138,-1.3892438411712646,0.9482500553131104,-0.8890630006790161,0.7182838320732117,0.789607048034668,-1.1206167936325073,-0.20638203620910645,1.0090769529342651
0.033256225287914276,0.5412429571151733,-0.6406489610671997,1.0499125719070435,-0.6634200811386108,-0.40858009457588196,-1.6530200242996216,0.2215891182422638,0.42143380641937256,2.1831979751586914,-0.5377957820892334,0.3499082326889038,0.4828459620475769,0.6504727602005005,-0.1587226837873459,0.506614625453949,-0.04764671251177788,0.45238572359085083,-1.0903372764587402,0.7158141732215881,0.7492396235466003,0.9634408950805664,1.8743208646774292,0.36199408769607544,1.6244065761566162,-0.14089056849479675,-0.8090700507164001,0.6668221950531006,-1.2081034183502197,1.8714590072631836,0.5824223160743713,1.546596646308899,0.1737922579050064,-0.6940581798553467,0.13516519963741302,0.09723325818777084,-0.7738333940505981,1.3196003437042236,0.2596799433231354,1.2467706203460693,-0.6112227439880371,-1.3352447748184204,-0.14237573742866516,0.16666261851787567,0.6326841711997986,-1.32144033908844,-1.1389131546020508,0.6554356813430786,0.2818882167339325,0.19689692556858063,0.1292264759540558,-1.25919508934021,0.546144425868988,-2.3754184246063232,0.29319366812705994,-0.3150767982006073,0.06381406635046005,0.23289580643177032,0.30909693241119385,-0.46413949131965637,0.2567191421985626,-1.0372527837753296,1.1610208749771118,-0.3463882803916931,-0.04173324257135391,-0.39844152331352234,2.0684502124786377,0.5291152000427246,0.36066702008247375,0.9479952454566956,1.5932317972183228,-0.45994290709495544,-0.3911234736442566,-1.5986006259918213,-0.10285886377096176,-0.9081310629844666,1.2193751335144043,1.8916652202606201,0.24773423373699188,-0.15377232432365417,-0.20835933089256287,0.5550270676612854,0.02716539427638054,0.9052708745002747,-0.05780068412423134,-1.0878331661224365,-0.5012913346290588,0.599794864654541,-1.2918283939361572,-1.0722304582595825,1.3635185956954956,0.9523388743400574,-1.5398998260498047,0.6123656034469604,-1.2251447439193726,-0.449130117893219,1.400711178779602,-0.1338682770729065,-0.24711859226226807,1.2831929922103882
0.8195428252220154,0.7429012656211853,-1.164852499961853,0.8216642737388611,-0.8143254518508911,-0.0609959214925766,-1.8584171533584595,0.5639904141426086,-0.20174717903137207,1.791643738746643,1.0468744039535522,-0.09940087050199509,0.3420499265193939,-0.24145564436912537,0.4861486256122589,0.1451922357082367,-1.0643205642700195,0.23254883289337158,-0.24547556042671204,0.7812719345092773,0.6580721139907837,1.0553642511367798,1.090595006942749,0.7973725199699402,0.7915443181991577,0.08013314753770828,-0.4614275097846985,0.1749175637960434,0.3121398985385895,1.2229968309402466,0.9710493087768555,1.401395559310913,0.5331484079360962,-0.6336948871612549,-0.051621273159980774,-0.1706010103225708,-0.8448238372802734,0.058743830770254135,-0.1793014258146286,1.8740416765213013,0.04870108887553215,-0.8498520255088806,-0.8532446026802063,0.7509076595306396,-0.0371846929192543,-0.4351907968521118,-0.3180539011955261,0.4502893388271332,0.3931382894515991,-0.06744784861803055,0.4331313669681549,-0.4146369993686676,0.2746003568172455,-1.7272090911865234,-0.8570467829704285,0.08612193167209625,0.34791067242622375,-0.03108818829059601,0.44730663299560547,0.3485617935657501,-0.18630921840667725,-1.3909889459609985,1.6049692630767822,0.06365924328565598,0.13948097825050354,-1.6302908658981323,1.1326508522033691,0.2653849720954895,-0.13969215750694275,0.9980782866477966,0.6283581852912903,0.2600000202655792,-0.2514592111110687,-1.0031318664550781,-1.3999652862548828,-0.05331951379776001,0.7942444086074829,0.6719808578491211,0.012538619339466095,-0.07881035655736923,1.3203738927841187,-0.004242337308824062,0.6944448947906494,0.2643185257911682,-0.08765608072280884,-0.22416673600673676,-0.47505098581314087,0.0980285033583641,-1.542240858078003,-0.9083772301673889,0.4336291253566742,0.9132148623466492,-0.803031861782074,0.5241896510124207,-0.867138147354126,-0.1487959921360016,1.2341103553771973,-1.9800240993499756,-0.3970411717891693,0.6078879833221436
0.29969286918640137,0.03031247667968273,-0.6286725401878357,0.6293368935585022,0.2480190247297287,-1.0782890319824219,-1.0188703536987305,-0.03771858289837837,-0.1098402813076973,1.2648013830184937,-0.038983918726444244,-0.24116240441799164,0.13090477883815765,-0.3174552023410797,-0.054294075816869736,0.039397694170475006,-0.5748305320739746,-0.02623782493174076,0.006318530533462763,1.0154829025268555,0.22480206191539764,0.4321352243423462,1.010394811630249,-0.026071274653077126,0.670311689376831,-0.04733520373702049,-0.12391707301139832,0.27731379866600037,-0.49076229333877563,0.204029381275177,0.1529897004365921,0.6352165937423706,0.14352883398532867,-1.3802299499511719,0.5204451680183411,0.21918393671512604,-1.5238847732543945,0.1526067554950714,-0.4119984805583954,0.6603392958641052,-0.04714445024728775,-0.5386505722999573,-0.15653657913208008,0.4476407468318939,-0.02913464419543743,-0.5534887909889221,-0.10908566415309906,0.06736180931329727,-0.6214706897735596,-0.19342590868473053,-0.04285479709506035,-0.6780996322631836,-0.025185268372297287,-0.632568359375,0.5518549084663391,-0.20800131559371948,-0.2102666050195694,0.08217643201351166,0.3862144351005554,-0.4275941550731659,0.15611793100833893,-0.583619236946106,1.3225629329681396,-0.18945203721523285,0.13499878346920013,-0.5788247585296631,1.051865577697754,0.9261549115180969,0.1623712182044983,0.20686759054660797,0.2986701726913452,0.24837619066238403,-0.08763860166072845,-0.6796035170555115,-0.9096878170967102,-0.0437467135488987,0.5712769627571106,0.6325480341911316,0.07542038708925247,-0.32101479172706604,0.44661232829093933,-0.05731433629989624,-0.1667409986257553,0.9117462635040283,0.001241818885318935,-0.9573730826377869,0.228509321808815,0.23552213609218597,-0.5049970746040344,-0.5727331042289734,0.3360489308834076,1.0987589359283447,-0.5523401498794556,0.6941230893135071,-0.3333207666873932,-0.0026357106398791075,0.6826171875,-0.8898305296897888,-0.3971872627735138,0.22115936875343323
0.049190498888492584,0.6409276723861694,-0.28115835785865784,0.04835371673107147,-0.27610546350479126,-1.0936475992202759,-0.23325861990451813,0.08462411165237427,-0.43233752250671387,1.137717604637146,-0.14423657953739166,-0.2435102015733719,0.19509020447731018,0.20139175653457642,-0.3069629967212677,0.37860333919525146,-0.6700854301452637,-0.11237221211194992,-0.0361613892018795,1.1452594995498657,0.4635634422302246,0.3203115165233612,0.25448548793792725,-0.30899491906166077,0.46882152557373047,-0.08441758900880814,0.04161195456981659,0.3643580675125122,-0.33104583621025085,0.8323463797569275,-0.11165368556976318,0.6557580232620239,0.6611131429672241,-1.033998727798462,0.8693968653678894,0.23654405772686005,-0.9782872796058655,0.3033693730831146,0.1285392940044403,0.9725084900856018,0.19688808917999268,-0.5193729996681213,-0.37215456366539,1.061216950416565,0.9661752581596375,-0.9403401017189026,-0.26113927364349365,0.47654059529304504,0.13482311367988586,0.4698685109615326,-0.0030538022983819246,-1.096168875694275,-0.01668425463140011,-1.5969676971435547,0.31281861662864685,0.23040826618671417,0.18098242580890656,-0.04854067414999008,0.1749018430709839,-0.34294062852859497,0.6044379472732544,-0.29673171043395996,1.2562921047210693,-0.48102501034736633,0.24150404334068298,-0.027318593114614487,1.1305259466171265,1.2650094032287598,0.09586970508098602,0.44530683755874634,0.4141814112663269,-0.19595211744308472,-0.25238037109375,-0.6917127370834351,-0.8990381956100464,-0.1465933918952942,0.690768837928772,1.293837547302246,0.10649079084396362,-0.41413453221321106,0.7702183723449707,-0.863706111907959,-0.43711063265800476,0.843662440776825,-0.06964092701673508,0.10579169541597366,0.12041178345680237,0.48737621307373047,-0.9342811107635498,-0.13900090754032135,0.8463854193687439,1.0008906126022339,-0.5822662711143494,0.24243766069412231,-0.3400977849960327,-0.5283827185630798,0.6260502934455872,-1.517732858657837,-0.13901136815547943,0.7960055470466614
-0.09621863812208176,0.09266523271799088,-0.8724154829978943,0.19948254525661469,-0.21833933889865875,-0.4173941910266876,-0.274268239736557,0.021808328106999397,-0.12499264627695084,1.018816590309143,-0.1708178073167801,-0.2102404087781906,0.10180134326219559,0.12949775159358978,0.11953668296337128,0.03491145744919777,-0.45788896083831787,-0.02028273046016693,-0.03361146152019501,0.5657953023910522,0.020325783640146255,0.31652748584747314,0.5558903217315674,-0.004649187438189983,0.15176934003829956,-0.09274281561374664,-0.014608321711421013,0.17037805914878845,-0.3396017849445343,0.33731943368911743,0.3375372290611267,1.137871503829956,0.000746703299228102,-0.3706895411014557,0.43672817945480347,-0.0439365953207016,-0.6122570037841797,0.11885002255439758,-0.24601902067661285,0.09451927989721298,-0.04626807942986488,-0.2557600140571594,-0.15690842270851135,0.5655391216278076,0.35713663697242737,-0.7047340273857117,-0.05129960551857948,0.3496488034725189,-0.21825654804706573,0.14070671796798706,-0.6338858604431152,-1.0640405416488647,0.061754029244184494,-1.0252104997634888,0.027397489175200462,-0.09092489629983902,0.03192679584026337,0.27518966794013977,0.36695027351379395,-0.12093953043222427,0.09567473828792572,-0.3462585210800171,0.6356143355369568,-0.2044542133808136,0.20046748220920563,-0.5638545155525208,0.7162480354309082,0.25562596321105957,0.1279648095369339,0.2974236309528351,0.1893652230501175,0.306668221950531,-0.2485111951828003,-0.2244875729084015,-0.7711414694786072,-0.01284945197403431,0.46580156683921814,0.34864625334739685,0.0474226139485836,-0.09974966943264008,0.4363465905189514,-0.1126137524843216,-0.39800018072128296,0.8122677206993103,0.13140679895877838,-0.41335824131965637,0.03408129885792732,0.07191591709852219,-0.5224869251251221,-0.4773285388946533,0.6898424029350281,0.7638384699821472,-0.5573029518127441,0.1554415076971054,-0.2683141231536865,-0.12685371935367584,0.8097275495529175,-0.8168454766273499,-0.14974625408649445,0.218265101313591
-0.5781624913215637,0.724615216255188,-1.6856828927993774,-0.5049468278884888,0.21920274198055267,-0.5484118461608887,0.12463485449552536,0.7359042763710022,0.30975449085235596,1.4892938137054443,0.4075363576412201,-0.571000337600708,0.011154945008456707,0.9302859306335449,0.6427440643310547,0.14980420470237732,-1.0059500932693481,0.7072061896324158,0.5482940077781677,0.8892671465873718,0.7341779470443726,0.6024198532104492,0.8370007276535034,-1.0731830596923828,2.3274331092834473,-0.4574022889137268,0.2977105379104614,0.13389144837856293,-0.2920335829257965,1.6100058555603027,0.5660590529441833,0.9798860549926758,0.23351067304611206,0.49095582962036133,0.15509361028671265,-0.2490396350622177,-0.5007164478302002,0.45319482684135437,-0.10683510452508926,0.77495276927948,-0.6942967772483826,-1.3766493797302246,-0.48417314887046814,1.6355143785476685,0.7679058313369751,-0.1103251576423645,0.3823408782482147,0.7918880581855774,-0.15355037152767181,0.3201126456260681,-0.04720841720700264,-1.0730501413345337,-0.08986543864011765,-1.4245225191116333,-0.9665040373802185,-0.42881080508232117,0.018091388046741486,0.3098796308040619,1.2902820110321045,0.16826683282852173,0.15915395319461823,-1.2661904096603394,1.5862162113189697,0.07170232385396957,-0.7135040163993835,-0.877761721611023,1.1297800540924072,0.9708241820335388,0.18592701852321625,1.6190688610076904,0.4029938876628876,0.3042603135108948,-0.09440216422080994,-0.08859629929065704,-1.567421317100525,-0.44276943802833557,1.899585247039795,2.2238264083862305,-0.2369055151939392,0.1368459314107895,1.0063376426696777,-1.1737600564956665,-0.24471111595630646,1.7404757738113403,0.006870104465633631,-0.6702147126197815,0.9178301692008972,-0.02716672047972679,-1.3245046138763428,-0.7723053693771362,0.2376052886247635,0.9968691468238831,-1.0360463857650757,0.4670208990573883,-0.9812401533126831,-0.2916906476020813,0.40344998240470886,-0.4324224293231964,0.08106157928705215,-0.24618516862392426
0.3319423794746399,0.0399307943880558,-1.1759846210479736,0.3273162245750427,-1.6962887048721313,-0.5158224105834961,0.04322745278477669,0.047628384083509445,1.1498956680297852,1.335428237915039,0.9099366664886475,0.19099733233451843,1.0240788459777832,0.061413295567035675,0.6665312051773071,0.34982287883758545,0.7316933870315552,-1.8708685636520386,-0.8055002689361572,1.7516463994979858,0.5630566477775574,1.0060991048812866,2.3628289699554443,-0.155979722738266,0.06535737216472626,0.5899801850318909,-0.0869356244802475,0.21879398822784424,-1.076324462890625,1.4408737421035767,-0.36566510796546936,-0.3813912272453308,1.169845461845398,0.39176222681999207,0.5511406064033508,0.3750395178794861,-1.1554182767868042,0.35119664669036865,-1.3209129571914673,0.5559502840042114,-0.5429721474647522,-0.9489697217941284,0.021481407806277275,1.3551855087280273,0.9355735778808594,-0.5182450413703918,0.04959357529878616,1.6515352725982666,0.4459499418735504,0.03482786938548088,0.2068696916103363,-1.6569856405258179,-0.21943946182727814,-1.2015151977539062,-0.07084960490465164,0.30687233805656433,-0.2852765619754791,-0.45357707142829895,1.3280030488967896,-0.603300154209137,0.36681798100471497,-0.40085890889167786,2.6890759468078613,-0.7534290552139282,-1.0496422052383423,-0.2483094036579132,1.9305310249328613,2.0562658309936523,0.9505118131637573,1.4961048364639282,-0.7021262049674988,-0.2974964380264282,-1.0352102518081665,0.0125353978946805,-0.7540072798728943,-1.585197925567627,1.0239474773406982,1.4493783712387085,0.4001927077770233,-0.4639517366886139,2.2252957820892334,-0.024178005754947662,-0.14469100534915924,2.1959612369537354,0.056335777044296265,0.7645556330680847,0.13992871344089508,0.9933775067329407,-1.4043344259262085,0.33980247378349304,0.8468528389930725,0.9971131682395935,-0.39830687642097473,2.0295891761779785,-1.5355721712112427,-0.27151742577552795,-0.10413649678230286,-0.8341984748840332,-1.0330976247787476,1.1036823987960815
