d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.8169106245040894,1.227087378501892,-0.29618656635284424,-2.8510897159576416,1.135374903678894,2.072399139404297,0.8197208642959595,-2.226249933242798,0.841621994972229,0.08050063997507095,0.4131738245487213,-1.2409672737121582,-0.7480144500732422,1.377289056777954,-0.4992676079273224,1.5289157629013062,0.2323247641324997,-1.4388395547866821,-0.7371890544891357,0.4225223660469055,1.1175525188446045,0.4923582971096039,-0.3008821904659271,-0.10948870331048965,-0.8512858152389526,-0.78298419713974,-0.9903619289398193,-0.5315045118331909,0.1702525019645691,0.15870065987110138,1.0428924560546875,-0.029290735721588135,0.271999716758728,-0.5241991877555847,0.11594688892364502,-0.6775389909744263,0.9568123817443848,0.01811964437365532,0.19190488755702972,0.549763023853302,0.3130066692829132,-0.8248960971832275,-1.1903934478759766,-0.20409607887268066,-0.4616438150405884,-1.5198980569839478,0.032835327088832855,-1.452561855316162,-0.4483145475387573,-0.7344099283218384,0.6028531789779663,-0.2715130150318146,-1.0195420980453491,-1.0498132705688477,2.7926595211029053,-1.082976222038269,-0.5427061915397644,-2.138972043991089,-1.0466228723526,-1.7489426136016846,0.6171959638595581,0.2256329506635666,-0.10023339837789536,-0.6194872856140137,-0.6911846399307251,-0.2418392300605774,-0.5939040780067444,-0.22694535553455353,0.21038390696048737,0.7759517431259155,1.1940360069274902,0.4853914678096771,-0.024760397151112556,-1.7188931703567505,0.863631546497345,3.399958372116089,-0.5820658802986145,2.063971757888794,-1.6616199016571045,1.0422594547271729,-0.17443011701107025,0.9841996431350708,0.7326819896697998,1.1358405351638794,-1.2523822784423828,-0.7945814728736877,1.1640421152114868,0.540136992931366,-0.485482782125473,-0.1451498568058014,2.0023255348205566,0.7776138186454773,-0.6480143070220947,0.7977684140205383,-0.49666497111320496,-0.694748044013977,-0.6611169576644897,0.47936227917671204,0.6399801969528198,0.09576041251420975
-1.4300018548965454,0.2740081250667572,-0.1796908974647522,-1.523157000541687,0.8474442362785339,1.7640323638916016,0.7909591794013977,-2.9555468559265137,0.1016421690583229,0.024082278832793236,0.05166036635637283,-1.2081447839736938,1.0113482475280762,1.4282431602478027,-1.0123370885849,0.7123976945877075,-0.8241953253746033,0.534413754940033,-0.5132197737693787,-0.07852227240800858,0.07729143649339676,-1.3062777519226074,-0.49666672945022583,-0.3291151225566864,-1.3753998279571533,0.06462588161230087,-1.576282262802124,0.2776007354259491,-0.7855288982391357,-0.0001488577399868518,-0.6290268301963806,-0.13934454321861267,-0.2931312024593353,-0.03974165767431259,0.9272900819778442,-0.6199341416358948,0.29271072149276733,0.39614665508270264,0.025777900591492653,0.555417001247406,1.7154384851455688,0.6729692220687866,0.6362510919570923,-0.1969715803861618,-1.7563841342926025,0.18594953417778015,-0.3295309245586395,-1.8939348459243774,-1.06570303440094,-0.7309668064117432,1.2730159759521484,0.1739746481180191,-0.137461856007576,-0.6687220931053162,0.5865344405174255,-1.0665345191955566,-0.027521636337041855,-0.7961073517799377,-0.5284622311592102,-0.6225296854972839,1.6911882162094116,-0.9024707078933716,-1.7443400621414185,-0.9510001540184021,-0.38651975989341736,-1.2173656225204468,-0.41645535826683044,0.29310452938079834,0.14220862090587616,-0.31091198325157166,0.4320889413356781,0.2552609443664551,0.6894110441207886,-0.8379988074302673,-0.5093094706535339,2.068333148956299,-0.2330358326435089,1.0539298057556152,0.07173584401607513,1.0654098987579346,0.2824920117855072,0.8724368214607239,0.023820221424102783,0.8212621808052063,-0.8538400530815125,-0.11042670905590057,1.4676713943481445,0.28112930059432983,-1.180311679840088,0.7497789859771729,0.24346713721752167,0.5422979593276978,0.24927498400211334,0.13392376899719238,-0.7598462104797363,-0.02869376912713051,-0.9163345694541931,0.5692203044891357,0.5104618668556213,0.30603212118148804
-0.39668065309524536,1.1547083854675293,-0.9897071719169617,-1.3833295106887817,0.9256701469421387,0.899619460105896,-0.42123377323150635,-1.7536436319351196,0.4720505177974701,0.8371351957321167,0.33976179361343384,-0.6085056066513062,-0.3271768093109131,1.1757969856262207,-1.4104838371276855,-0.4199681282043457,-0.6145867109298706,0.13454896211624146,0.8452060222625732,-0.7050319314002991,1.0685687065124512,-1.1170767545700073,0.4580431282520294,-1.1991006135940552,0.40499311685562134,-1.1785036325454712,-1.0558960437774658,-0.9038658738136292,-0.5016619563102722,-0.48290154337882996,0.42706409096717834,-0.002675371477380395,-0.2313888520002365,-0.38689813017845154,1.5189728736877441,-1.6020972728729248,-0.9899618029594421,1.033137321472168,-0.33537378907203674,-0.18147887289524078,1.6609622240066528,-0.19785195589065552,0.6621139645576477,0.8003180027008057,-0.49977025389671326,-1.3578414916992188,0.5429491400718689,-1.5870531797409058,-1.3989347219467163,-1.170856237411499,-0.1965203732252121,-1.5000754594802856,0.044663671404123306,0.781444787979126,0.5336501002311707,-2.204446315765381,-1.1242934465408325,-0.12809740006923676,-0.6931572556495667,-1.399146318435669,1.316490888595581,-0.30787423253059387,0.5924146175384521,0.05535031482577324,-0.0797644630074501,-0.553568959236145,-0.5967864990234375,-0.8310887217521667,0.8885067701339722,0.26284635066986084,1.5114606618881226,0.23806042969226837,0.3938101828098297,0.9031516313552856,-1.361022710800171,2.7442333698272705,-0.35623395442962646,0.2734023928642273,-1.937096357345581,1.7159708738327026,1.9933984279632568,-0.08249127119779587,-0.6195152401924133,1.3678061962127686,-0.8849965929985046,-0.8127681612968445,2.109564781188965,-0.4733658730983734,-0.7719013094902039,0.10718482732772827,0.42226338386535645,-0.13410276174545288,-1.551095724105835,0.21995127201080322,-0.030300090089440346,-0.3044639229774475,-1.9169096946716309,1.7288843393325806,-0.15025608241558075,-0.48622146248817444
-0.4903227388858795,0.7268060445785522,-0.354125052690506,-0.43608152866363525,1.4771318435668945,1.2538988590240479,-0.09376490861177444,-2.1277806758880615,0.3580114245414734,0.14262542128562927,0.057074423879384995,-0.46424010396003723,-1.0686770677566528,0.8858566880226135,-0.5674388408660889,0.6853162050247192,-0.14089131355285645,-0.9557083249092102,0.3998980224132538,-0.3201175034046173,3.298292636871338,-1.0658468008041382,0.07559619098901749,-1.7858195304870605,-1.119384765625,-0.29318296909332275,-1.2295620441436768,-0.46226367354393005,0.08239882439374924,0.3329816162586212,-0.0870022177696228,-0.5532045960426331,-0.08632402867078781,0.5617092251777649,0.7430851459503174,0.3362458646297455,-0.4249139726161957,0.02621392533183098,-0.3205243647098541,-0.15102727711200714,0.7457976937294006,0.12281035631895065,-0.3130590319633484,-0.4020930826663971,-0.7991998791694641,-0.007104196585714817,0.3210301399230957,-0.9724616408348083,-2.1267316341400146,-1.235774040222168,-0.2985818386077881,-0.46518319845199585,-0.3637189567089081,0.016934826970100403,-0.41742485761642456,-0.42927584052085876,-1.9024617671966553,-0.5051524639129639,-0.38368022441864014,-0.19377665221691132,0.5002917647361755,-1.305609107017517,-0.2825241982936859,-0.5248552560806274,0.3958870470523834,-0.483824759721756,-1.12845778465271,0.1589655876159668,-0.17523561418056488,0.4817737638950348,1.4026260375976562,-0.20700335502624512,0.6268106698989868,-0.48710229992866516,-0.4420131742954254,2.1042797565460205,-0.3374278247356415,0.10356776416301727,-0.4139483869075775,0.06406755745410919,0.361277312040329,1.1143473386764526,-1.1258195638656616,0.9000282883644104,0.12327709794044495,0.05584109202027321,0.9857191443443298,0.47470590472221375,-0.3062472343444824,0.6352143287658691,1.576988697052002,-0.26240360736846924,0.058232035487890244,0.22635900974273682,1.0680689811706543,-0.5477036237716675,-0.9188223481178284,0.2030925452709198,0.45736977458000183,0.016679193824529648
-0.6664503812789917,0.5541360974311829,-0.3311946392059326,-1.2139167785644531,1.3429229259490967,1.1599326133728027,1.2175261974334717,-0.9511618614196777,0.341695100069046,-0.6182793378829956,1.006481409072876,-0.5317204594612122,-0.7797328233718872,1.1089186668395996,-2.3128502368927,-0.5099433660507202,-0.25878509879112244,-0.5109065771102905,-0.3207702040672302,-0.896867573261261,0.8067432641983032,-2.0399580001831055,0.22694694995880127,-1.0459474325180054,-0.022036461159586906,0.24719272553920746,-2.311561107635498,-0.7273299098014832,0.5380287766456604,-0.23152902722358704,-0.19687870144844055,0.6642974615097046,-1.072986125946045,0.13205261528491974,0.7195445895195007,-0.10499884933233261,-0.903588056564331,0.2651617228984833,-0.50767982006073,1.124120831489563,1.0322368144989014,0.10007303208112717,0.17505183815956116,-0.5256810784339905,-1.5254533290863037,-0.5275843143463135,0.1335829347372055,-0.930137038230896,0.1210552379488945,-0.8310753107070923,0.7603007555007935,-0.8265582919120789,-0.43412667512893677,-0.48905444145202637,1.4925010204315186,-0.7079625129699707,-1.346451759338379,0.0110653480514884,-0.24702349305152893,-0.11010725796222687,1.325182557106018,-0.6484125852584839,0.04012789577245712,-0.3786558210849762,0.07795348763465881,-0.26323485374450684,-0.3738076090812683,-1.0527981519699097,0.27934426069259644,0.28969985246658325,1.36234712600708,-1.0724960565567017,0.32138022780418396,0.022368190810084343,-1.4027564525604248,0.7322342991828918,-0.28720611333847046,0.6391323208808899,-0.5992785096168518,0.4576648771762848,0.5325486660003662,0.23347558081150055,0.36135393381118774,0.4619300365447998,0.029098497703671455,-1.3683069944381714,1.3623465299606323,0.5778388381004333,-1.1797349452972412,0.9518471956253052,1.8216651678085327,-0.529279887676239,-0.07275331765413284,0.08682376891374588,-0.5370579361915588,-1.0165878534317017,-1.9251937866210938,0.22144010663032532,0.7510917782783508,-0.4208223819732666
0.32726022601127625,-0.003616298083215952,0.8111063241958618,-2.006373167037964,-0.014458391815423965,0.565398633480072,0.5541880130767822,-2.23999285697937,0.5047318339347839,0.12832608819007874,1.2601262331008911,-0.4619065523147583,-0.8385624885559082,0.6264599561691284,-2.357759714126587,0.11079618334770203,-0.20363672077655792,-0.4502250552177429,0.34572988748550415,0.3364412486553192,1.9106228351593018,-0.625197172164917,-0.14091305434703827,-1.37940514087677,-0.4855177104473114,-0.27747809886932373,-1.4004684686660767,0.012271405197679996,-0.1098857894539833,-0.06251515448093414,0.7395042181015015,0.08020126819610596,0.04171435907483101,-0.10868534445762634,1.6327184438705444,0.640841007232666,-0.5169758200645447,1.0226877927780151,-0.9230951070785522,0.2831163704395294,0.2762559950351715,-0.19790519773960114,0.2704022228717804,0.09610332548618317,-1.856247067451477,-0.24832499027252197,-0.11899083852767944,-1.1463335752487183,-1.2703379392623901,-1.4590907096862793,0.42887169122695923,-0.6543242931365967,-0.6789590716362,0.542476236820221,0.6009973287582397,0.010030004195868969,-0.31393393874168396,-0.2617267668247223,-0.47978612780570984,0.20423634350299835,1.0281490087509155,-0.7607714533805847,-0.6427702307701111,-0.3175751268863678,-0.6722922325134277,-0.49051427841186523,-0.7994888424873352,-0.5600920915603638,0.12881538271903992,-0.06034339219331741,0.648884654045105,-0.46376174688339233,0.046220988035202026,-0.5351772904396057,-0.9563174843788147,1.333921194076538,-0.5585852265357971,1.319475769996643,-1.3017494678497314,0.1885925829410553,-0.00010592628677841276,0.6146404147148132,0.204476997256279,1.0279055833816528,-0.25635063648223877,-0.2778325080871582,2.172149181365967,0.6063194870948792,0.3174106478691101,0.9112766981124878,1.424661636352539,1.464647650718689,-0.3228452801704407,1.055967926979065,-0.3441923260688782,-0.47387173771858215,-0.5652775764465332,-0.1513851433992386,0.9580404758453369,-0.20617324113845825
-0.8925270438194275,0.02273770421743393,-0.02872960828244686,-1.7052940130233765,1.3165028095245361,1.4668010473251343,-0.8299438953399658,-2.3217580318450928,0.7936772704124451,0.8873077630996704,0.5656306147575378,-0.6051309108734131,-0.413471519947052,1.3281415700912476,-1.5256352424621582,0.44873353838920593,-0.9592953324317932,-1.0670570135116577,-0.059496816247701645,-0.3923631012439728,1.3927435874938965,-0.048014409840106964,-0.054799605160951614,-1.406256914138794,-1.3011667728424072,-0.0951557606458664,-0.4406289756298065,0.00843739788979292,0.1610013097524643,0.1237563043832779,0.3287576138973236,0.2608034312725067,-0.8670076727867126,-0.1461048573255539,0.9871869683265686,-1.168877363204956,0.4166974127292633,0.42797937989234924,0.5298522710800171,0.7474756240844727,1.5409520864486694,-0.6283363103866577,0.2574785649776459,-0.6478701829910278,0.23765559494495392,-0.7493097186088562,0.894193172454834,-0.8468923568725586,-1.4939268827438354,-0.8059710264205933,-0.16751661896705627,0.2275596559047699,-0.34495553374290466,0.1483401507139206,1.741005539894104,-1.8768001794815063,-1.4547210931777954,-0.9680119156837463,-0.7479456663131714,-0.11538562178611755,1.6806567907333374,-1.018001914024353,0.025388728827238083,-0.7642006874084473,-0.9020780324935913,-1.2408738136291504,-0.6692501902580261,-0.5516386032104492,0.1643843948841095,0.4789000451564789,0.8359906673431396,0.7212473750114441,-0.12308167666196823,0.3642396330833435,-0.5781397819519043,1.4536702632904053,0.012250619009137154,0.9863904714584351,-1.0447839498519897,0.019849950447678566,-0.16729314625263214,2.020230531692505,-0.9392829537391663,0.3611830472946167,0.12812091410160065,-0.550938069820404,-0.04702901467680931,-0.12315765023231506,-0.7540915012359619,1.434274673461914,1.3853834867477417,0.21887342631816864,-0.799156904220581,-0.15019504725933075,0.02663380093872547,0.057465482503175735,-1.1295452117919922,0.8871048092842102,0.6300526261329651,0.4102526605129242
-0.5330883860588074,0.09761299192905426,-0.23499582707881927,-2.022477626800537,0.5493482947349548,0.6970159411430359,0.04329995810985565,-2.2291653156280518,0.03584282845258713,-0.4054791033267975,1.1597638130187988,-0.8524451851844788,-1.0263901948928833,1.4892561435699463,-0.7222391366958618,0.7752684950828552,-0.381783127784729,-0.81194669008255,-0.6343002915382385,-0.1603860855102539,1.1617342233657837,-1.319538950920105,-0.15353751182556152,-0.9590008854866028,-1.118940830230713,0.35810163617134094,-0.770004153251648,0.0062479726038873196,-0.7085962891578674,0.25828817486763,0.04920659586787224,-0.1149204671382904,-0.27997827529907227,-1.0811306238174438,0.7697237730026245,-0.34751689434051514,-0.8473748564720154,0.23916831612586975,-0.672789990901947,-0.017564022913575172,1.1990666389465332,-0.013786546885967255,0.4479948878288269,-0.5303241610527039,-0.8720600605010986,0.3198753297328949,0.17062896490097046,-0.5809969902038574,-0.681617259979248,-1.0000557899475098,0.6888341903686523,0.011061114259064198,-0.9226905703544617,-0.868644654750824,1.850142002105713,-0.3240589499473572,-1.8035234212875366,-1.0665024518966675,-0.03653395548462868,0.40283188223838806,0.1950864940881729,-0.3884032964706421,0.6795392036437988,-0.23002253472805023,-0.3404545485973358,-0.04493130370974541,-0.2239801585674286,-0.19543616473674774,0.3454633057117462,0.4605030417442322,0.4946083724498749,-0.2875208854675293,-0.047447320073843,-0.29744505882263184,-1.2003850936889648,0.7444869875907898,-0.3537118136882782,1.5490894317626953,-0.01060168631374836,0.5346179008483887,0.058039356023073196,1.224454402923584,-0.4730592668056488,0.9982879757881165,-0.5639474987983704,-0.33001449704170227,1.7919481992721558,-0.22851777076721191,-0.9989341497421265,1.5040395259857178,0.8740295767784119,0.06101091951131821,0.4978303015232086,0.40173429250717163,0.059208955615758896,-0.36334720253944397,-0.43634670972824097,0.06626059859991074,0.8521662950515747,0.24535241723060608
-0.24733421206474304,0.04572179540991783,0.0151005107909441,-0.9626383185386658,0.3711193799972534,0.38156694173812866,-0.4137021005153656,-0.8592113852500916,0.12381383031606674,0.038619570434093475,0.3524790406227112,-0.041081927716732025,-0.06774013489484787,0.5212624073028564,-0.3759898245334625,0.22850488126277924,-0.032147206366062164,-0.4984058737754822,-0.1892879158258438,-0.01516974437981844,0.3386439383029938,-0.5471459031105042,-0.15034925937652588,-0.3160379230976105,-0.514562726020813,-0.0568322092294693,-1.1242408752441406,-0.2937428057193756,-0.9464079737663269,0.353043794631958,-0.036475926637649536,0.07972459495067596,-0.4345742166042328,-0.1541529893875122,0.37658122181892395,-0.05359936133027077,-0.10807766765356064,0.09555395692586899,-0.10905740410089493,-0.13441933691501617,0.8765200972557068,0.10848354548215866,0.04457150772213936,-0.35488173365592957,-0.8524638414382935,-0.4353936016559601,-0.05135823413729668,-0.016624076291918755,-0.889577329158783,-0.5509926676750183,0.12351509183645248,-0.09835010021924973,0.033408597111701965,-0.16758829355239868,0.904134213924408,-0.41806524991989136,-0.8590916395187378,-0.35742542147636414,0.2220907360315323,-0.3235383629798889,0.0849168449640274,-0.20548221468925476,0.0009868007618933916,-0.13576290011405945,-0.291093111038208,-0.0756605863571167,-0.2944561243057251,0.002277142833918333,0.05542828515172005,0.0955839604139328,0.5309305787086487,0.10542099177837372,0.03952643647789955,-0.15875160694122314,-0.7837580442428589,0.5037456750869751,-0.435979962348938,0.45581603050231934,-0.3184186816215515,-0.007664633449167013,0.14172255992889404,0.45307111740112305,-0.49028298258781433,0.22482489049434662,-0.21764898300170898,-0.7961469888687134,0.7827278971672058,0.20591454207897186,-0.5027655363082886,0.5830612778663635,0.8161934018135071,0.38614770770072937,-0.01217035111039877,0.4831242561340332,0.011231551878154278,-0.41013121604919434,-0.07323227822780609,0.24994704127311707,0.18886423110961914,-0.049489326775074005
-0.13314682245254517,0.09227323532104492,0.23924431204795837,-1.3408434391021729,0.9439305663108826,1.0773664712905884,-0.49303629994392395,-1.8187698125839233,0.09277123212814331,0.09229829162359238,0.5453636646270752,-0.5881136655807495,0.22619108855724335,-0.028302496299147606,-1.3352357149124146,0.04371900111436844,-0.39131948351860046,-1.111087679862976,-0.3428715765476227,0.5156049728393555,0.8972120881080627,-0.7793010473251343,0.05534099042415619,-1.200688123703003,0.15034203231334686,-0.410198837518692,-0.8734031915664673,-0.20101310312747955,-0.693307101726532,0.023608677089214325,0.43883296847343445,0.19807754456996918,-0.05069337785243988,-0.6350393891334534,0.7868297696113586,-0.7204139232635498,-0.4461258053779602,-0.3424283564090729,-0.009724078699946404,-0.2916567027568817,1.4882493019104004,0.3843824863433838,0.3413747251033783,-0.5578895211219788,-0.8216757774353027,-0.013001973740756512,0.5388525724411011,-0.44525760412216187,-1.124656319618225,-0.4255797564983368,0.0613541416823864,-0.7995177507400513,-0.4894680082798004,-0.6358715295791626,1.517287254333496,-0.48698222637176514,-1.1565178632736206,-0.9636518359184265,-0.06098659709095955,-0.19953300058841705,0.5302766561508179,-2.1421499252319336,0.018533045426011086,0.39166775345802307,-0.5436219573020935,-0.8959702253341675,-0.510994553565979,-0.37663793563842773,0.39222636818885803,0.47416210174560547,1.377977967262268,0.14248153567314148,-0.16140992939472198,-0.3288041353225708,-1.3275009393692017,0.8769669532775879,-1.2989357709884644,1.410857915878296,-0.555349588394165,0.43612033128738403,0.8694216012954712,0.7199196219444275,-1.042763113975525,0.06423135101795197,-0.19222110509872437,-1.9090805053710938,1.371529221534729,0.21166196465492249,-0.9984450936317444,0.6128328442573547,1.4081403017044067,0.11951038986444473,0.3578060567378998,0.6535573601722717,0.2898419499397278,-0.11887414753437042,-0.6923375725746155,0.29064974188804626,0.858353316783905,-0.12188282608985901
-0.2911067605018616,-0.07865798473358154,-0.008457774296402931,-0.9182329177856445,0.3509215712547302,0.33444759249687195,-0.07692590355873108,-0.7511734962463379,0.20060716569423676,0.002977730706334114,0.3364563286304474,-0.355726420879364,-0.17178750038146973,0.31987664103507996,-0.3666048049926758,0.3004504442214966,-0.11402422934770584,-0.917252779006958,0.040629029273986816,-0.06397538632154465,0.5401573777198792,-0.7858099937438965,-0.5567523241043091,-0.2715670168399811,-0.574093759059906,-0.18591156601905823,-0.3205568194389343,-0.10601907968521118,-0.6094664335250854,0.109127476811409,0.07850020378828049,-0.40120455622673035,-0.1649942249059677,-0.16902293264865875,0.5047340393066406,0.08619467914104462,-0.1836043894290924,0.04429534822702408,0.030947823077440262,-0.1964404135942459,0.10927318036556244,-0.01683683693408966,0.13907350599765778,-0.1457950621843338,-0.20907598733901978,-0.050075434148311615,0.07131893187761307,-0.35898539423942566,-0.4349677562713623,-0.3185260593891144,0.10112185031175613,-0.35949695110321045,0.24013741314411163,-0.1493157595396042,0.3959643840789795,-0.8069229125976562,-0.5809414386749268,-0.38170528411865234,0.07608292996883392,-0.2497320920228958,0.12165925651788712,-0.2685066759586334,-0.12412574142217636,-0.19083373248577118,-0.18641452491283417,-0.30017417669296265,-0.20065909624099731,-0.20558878779411316,0.2246965765953064,0.029763858765363693,0.6000205874443054,0.03151412680745125,0.1447695642709732,-0.13918901979923248,-0.189405620098114,0.285241037607193,-0.2508885860443115,0.38181084394454956,-0.09878543764352798,-0.0038121917750686407,0.13789740204811096,0.46503910422325134,-0.20916849374771118,0.21777528524398804,-0.33206111192703247,-0.6557326316833496,0.5017651319503784,0.30226027965545654,-0.45455068349838257,0.43863797187805176,0.4025064706802368,0.2653801143169403,0.07019905000925064,0.05550016090273857,-0.03201567381620407,-0.03245977684855461,-0.5853932499885559,0.27923211455345154,0.35200557112693787,0.039744213223457336
-0.4352252781391144,0.04469931125640869,-0.17186838388442993,-0.839998722076416,0.8026403784751892,0.7919379472732544,-0.030207805335521698,-0.902763307094574,0.09849826246500015,-0.021068841218948364,0.5079193115234375,-0.4628395736217499,-0.13633444905281067,0.7976669669151306,-0.8428168296813965,-0.1226152554154396,-0.1434052437543869,-1.0240050554275513,-0.2777210474014282,-0.09965476393699646,1.3283051252365112,-0.9291006326675415,-0.3049343526363373,-0.674851655960083,-0.5132522583007812,-0.46755191683769226,-0.6825916767120361,-0.5397861003875732,-0.2752303183078766,0.11196836084127426,0.030957069247961044,-0.10619129240512848,-0.2498811036348343,-0.15986645221710205,0.31446897983551025,0.4492350220680237,-0.2116658240556717,0.15104839205741882,0.04850490391254425,-0.2007804811000824,0.7072383761405945,-0.022424155846238136,-0.05260306969285011,-0.23535846173763275,-0.6800658106803894,0.012781220488250256,0.11057817190885544,-0.15943488478660583,-1.0208848714828491,-0.547051727771759,0.08734850585460663,-0.23690509796142578,-0.1716708093881607,-0.1307535022497177,0.9111505746841431,-0.542804479598999,-1.1531490087509155,-0.2576487064361572,-0.08523901551961899,-0.29531022906303406,-0.23088081181049347,-1.1983500719070435,0.000429484382038936,-0.013755245134234428,-0.13382579386234283,-0.5650860071182251,-0.3651726245880127,-0.4545721411705017,0.13290637731552124,0.0052318572998046875,0.43683478236198425,-0.10769686102867126,-0.055303025990724564,-0.153071328997612,-0.3221474885940552,0.1341811716556549,-0.3771694302558899,0.2736720144748688,-0.3214493989944458,0.055776745080947876,0.1365961879491806,0.5252234935760498,-0.2095751166343689,0.16433396935462952,-0.5393855571746826,-0.3946804106235504,0.8602408170700073,0.13938331604003906,-0.5097038745880127,0.7054412961006165,0.9799225926399231,0.049795012921094894,-0.09611901640892029,0.32814890146255493,-0.05508233606815338,-0.14152134954929352,-0.41171613335609436,0.6580789685249329,0.030294720083475113,-0.015586805529892445
-0.8262067437171936,-0.1858898103237152,0.4124307632446289,-0.985266923904419,0.6760825514793396,0.7043002247810364,0.11418715119361877,-1.385546326637268,0.20915621519088745,-0.13991723954677582,0.7811328768730164,-1.587152361869812,-0.09392496198415756,1.227150321006775,-0.854275107383728,0.4410797655582428,-0.08634237945079803,-0.8787453770637512,-0.20377497375011444,0.21937300264835358,2.2527713775634766,-1.4685633182525635,-0.04488183185458183,-1.0394960641860962,-0.6593093276023865,0.571336567401886,-1.2188183069229126,-0.17007674276828766,-0.37027862668037415,0.07286686450242996,0.1708213984966278,0.34204959869384766,-0.15119320154190063,-0.623887300491333,0.5996711850166321,-0.17341911792755127,-0.6385558843612671,-0.03503142297267914,0.33126506209373474,-0.10618152469396591,1.7727839946746826,0.045666489750146866,0.049151018261909485,0.4952092170715332,-1.4558333158493042,-0.10149522125720978,0.6784093379974365,-0.10116960853338242,-0.6417529582977295,-0.10458280146121979,0.06214725598692894,-0.17453055083751678,-0.3776613771915436,-0.27352359890937805,0.9221717119216919,-1.1820051670074463,-1.5825191736221313,0.3315150737762451,-0.1642076075077057,-0.11109575629234314,0.6440562009811401,-0.5305799841880798,0.7082297801971436,-0.7386167645454407,0.28716450929641724,-1.0153803825378418,-0.5014173984527588,-0.562380850315094,0.18942679464817047,0.3986433744430542,0.9315807223320007,0.2234860062599182,-0.28496959805488586,0.08801538497209549,-0.3001857399940491,1.0112617015838623,-0.6599102020263672,0.6045455932617188,-0.8837166428565979,0.48383694887161255,0.7317575812339783,1.5167711973190308,-1.336328148841858,0.1874638944864273,-0.3943830728530884,-0.25801339745521545,1.4825083017349243,1.0208791494369507,-1.507038950920105,0.8802092671394348,0.8016973733901978,0.7540803551673889,0.10647057741880417,1.6265956163406372,0.04145686700940132,-0.02852163463830948,-1.1844794750213623,0.46562835574150085,0.6309798359870911,-0.07762717455625534
-0.5925915241241455,-0.15016666054725647,-0.04803043231368065,-0.711159348487854,0.5259103178977966,0.4185706675052643,0.8672395348548889,-1.5540157556533813,-0.07789866626262665,0.1266193687915802,-0.15726833045482635,-1.4053605794906616,1.3480817079544067,1.6280112266540527,-1.0738929510116577,0.037926286458969116,0.579954981803894,-0.7069136500358582,0.36029502749443054,-0.5230591893196106,0.8941739797592163,-1.0567835569381714,-0.24116821587085724,-1.1442769765853882,0.352853000164032,-0.2734494209289551,-1.5206799507141113,-1.9252753257751465,-1.882464051246643,-0.6050079464912415,1.506492018699646,-0.5515917539596558,0.07846348732709885,-1.5847069025039673,1.6480087041854858,-0.15833064913749695,-0.9721542000770569,0.9381275177001953,0.02262834832072258,-0.43255579471588135,2.4845025539398193,-0.12667296826839447,0.5833423733711243,-0.09263027459383011,-0.5781018137931824,0.2519177794456482,1.5874063968658447,-1.6567546129226685,-0.10488223284482956,-0.5399085879325867,1.0792503356933594,0.32857945561408997,0.1200566217303276,-1.3707242012023926,1.2195184230804443,-2.3028368949890137,-1.7109671831130981,-1.0218056440353394,-1.393126130104065,-1.7135049104690552,0.8170293569564819,-2.306290626525879,1.6515626907348633,-0.7742161750793457,0.1496683806180954,-0.429250568151474,-1.2763651609420776,-0.2755618989467621,0.5120235085487366,1.604701280593872,0.7406065464019775,0.9916099309921265,-0.8280378580093384,-0.8146414160728455,-1.0021969079971313,1.1449389457702637,-1.0354360342025757,1.2979886531829834,-1.267994999885559,2.1705358028411865,1.6596851348876953,0.5931875109672546,-1.914884328842163,0.6797180771827698,-0.6717279553413391,-1.0822027921676636,2.7470736503601074,-0.634337306022644,-1.325445532798767,1.3855829238891602,0.8538947701454163,-0.04241756349802017,-0.504912793636322,1.9370745420455933,-0.16708940267562866,-0.4292227625846863,-1.7550407648086548,-0.03701968491077423,0.8651471138000488,-1.072966456413269
