d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.6840545535087585,0.8476999998092651,0.21790920197963715,-1.0408004522323608,-0.045406438410282135,0.12016991525888443,0.620052695274353,-0.07546953856945038,0.6341306567192078,0.9749228954315186,-0.14200426638126373,0.34223926067352295,-0.30282285809516907,-0.7033058404922485,1.7450978755950928,-0.5232581496238708,-1.9364875555038452,-0.13541172444820404,-1.2697820663452148,-0.5103151798248291,0.3817736506462097,-0.1348215937614441,-1.0375802516937256,1.213718295097351,-2.080439805984497,0.014633430168032646,0.45367178320884705,-0.1484101116657257,-0.6820323467254639,-1.7019578218460083,-1.4971776008605957,-0.9764285683631897,-0.8732984066009521,-1.247685432434082,-1.0700095891952515,0.6636695265769958,1.2898513078689575,-0.2345743030309677,0.4141924977302551,-1.6544665098190308,2.6008262634277344,0.2842283844947815,-0.41272908449172974,1.0045781135559082,-1.6063956022262573,0.23612941801548004,-0.6779986023902893,0.36990049481391907,-0.6489207744598389,-1.1184972524642944,-1.3296805620193481,-0.36110877990722656,2.643099069595337,0.6705436706542969,-0.6336076259613037,0.12051171064376831,-1.2032215595245361,0.5539914965629578,-0.8375664353370667,0.8922491669654846,0.26871177554130554,-0.5244824886322021,-2.157421350479126,0.34078288078308105,-0.6174564361572266,-1.3776850700378418,-0.3351861238479614,-0.3547181189060211,0.03181382268667221,1.802943468093872,-1.116866111755371,-0.9400808215141296,-0.3403911590576172,0.3384155035018921,-0.5625680088996887,1.2261075973510742,0.2547428607940674,0.22923743724822998,-0.6285603046417236,2.0267679691314697,-0.651425302028656,-0.13103845715522766,0.3525700271129608,1.7826271057128906,-1.116559386253357,-1.1280909776687622,0.5304710865020752,1.2302833795547485,-1.4357004165649414,1.0229636430740356,-0.3155025839805603,1.457108497619629,-0.9685033559799194,0.20910821855068207,1.6769936084747314,0.3878771960735321,-0.5051349997520447,0.834457516670227,-0.5693594217300415,0.6851500868797302
0.24872618913650513,0.49209433794021606,-0.23594392836093903,-0.8334168791770935,-0.08723141252994537,0.018775103613734245,0.6150442361831665,-0.44655662775039673,-0.35094553232192993,0.5859749913215637,-1.9477787017822266,0.7877017259597778,-0.026994651183485985,-0.5098729729652405,1.2014684677124023,0.433131605386734,-0.9837338924407959,0.07449676096439362,-0.7517326474189758,0.17798162996768951,-0.1186239942908287,0.6872193217277527,-0.17413319647312164,-0.07450181990861893,-0.7283554673194885,0.602473258972168,-0.5550546050071716,-0.7643295526504517,-1.1130636930465698,-0.5118349194526672,-1.0951802730560303,0.27925896644592285,-0.6275631785392761,-0.9443020224571228,-0.2501475512981415,0.01826346479356289,0.506342887878418,-0.8475167155265808,0.6532657742500305,-0.457093209028244,1.0975189208984375,0.1268317699432373,1.1808621883392334,-0.08166993409395218,0.08711869269609451,0.9859858751296997,-0.3568978011608124,0.42981359362602234,-0.5476009845733643,0.07164579629898071,-2.0473196506500244,0.5636647939682007,0.7972636818885803,0.24913890659809113,0.3112148642539978,-1.690097689628601,-0.0857112780213356,-0.20039182901382446,0.11599663645029068,0.663497805595398,0.5185666680335999,-1.6035418510437012,-1.1324379444122314,0.25049063563346863,-0.8810784816741943,-0.2509090006351471,0.28321248292922974,-0.2612855136394501,0.7496747374534607,1.2003706693649292,0.3898898661136627,-0.08386768400669098,-0.690812885761261,0.5421535968780518,1.2739201784133911,0.027689091861248016,-2.3296210765838623,0.48437318205833435,-0.6451168060302734,0.03797832503914833,0.9023769497871399,-0.8590313196182251,-0.805808424949646,1.7826915979385376,-1.1851675510406494,-0.42340487241744995,0.6146671175956726,0.20665152370929718,-1.1135016679763794,0.6932088732719421,-0.1518293023109436,0.21293242275714874,-0.15816716849803925,0.1528812050819397,0.5743931531906128,0.19511795043945312,0.9230362772941589,-0.4020988345146179,-0.753280520439148,0.007822852581739426
-0.020977122709155083,0.2017223834991455,-0.2586166262626648,-0.6606083512306213,0.46892985701560974,0.2350531369447708,0.04085840284824371,-0.8485997915267944,0.33076927065849304,-0.038305316120386124,-1.813645601272583,-1.0259777307510376,0.9536126852035522,-0.17921864986419678,1.3085237741470337,0.057327739894390106,-0.621913492679596,-0.1742401421070099,-0.530064046382904,-1.0330137014389038,-0.10911350697278976,0.9667344093322754,-0.3753644824028015,-0.3036383390426636,-1.5250298976898193,-1.0567315816879272,-1.5063469409942627,-0.24915167689323425,-0.05494917556643486,-0.6200001835823059,-1.6485401391983032,0.8661439418792725,-1.3594189882278442,-0.23926348984241486,-0.5038385987281799,-0.5253340005874634,0.4313845634460449,-0.5933448076248169,0.4134976863861084,-0.6448420882225037,1.576647400856018,-0.19491785764694214,0.7364538311958313,-0.31246739625930786,-0.10777296125888824,0.39684516191482544,-0.06553200632333755,0.7972583174705505,0.8700883388519287,0.5908232927322388,-1.369606614112854,0.10246177017688751,0.6094337105751038,0.15272900462150574,0.25458550453186035,0.05306282639503479,0.7456705570220947,0.1597660928964615,-0.8688108921051025,0.610634446144104,0.507836639881134,-0.843600869178772,-1.6687544584274292,0.6935686469078064,-0.5760767459869385,-0.8317756056785583,0.5454495549201965,-1.8402013778686523,-0.2813592255115509,2.853332757949829,-0.5487692952156067,-0.1229836568236351,-1.2953159809112549,0.8730633854866028,1.1116429567337036,-0.0717514380812645,-0.8554070591926575,0.1863008290529251,-1.3730223178863525,1.584367275238037,0.9366263151168823,-0.14976364374160767,1.1807453632354736,0.001547005376778543,-0.9510677456855774,-1.5769667625427246,0.6475545763969421,1.2125381231307983,-0.574725866317749,1.3385884761810303,-0.6845806837081909,0.978132963180542,-0.786461591720581,-0.49040287733078003,1.44291090965271,0.045205894857645035,2.46494460105896,0.2395903766155243,-0.5616550445556641,-0.4960135817527771
0.024451151490211487,-0.21198153495788574,-1.040075659751892,-0.425118625164032,-0.4140200614929199,0.5521472096443176,-0.1403753012418747,0.34669026732444763,-0.40247517824172974,0.9659850001335144,-0.8042738437652588,0.8384170532226562,0.7715221047401428,-0.6557761430740356,0.921913743019104,-0.12054353207349777,-1.1095895767211914,-0.7618923783302307,-0.3555956482887268,0.5598397850990295,-0.5176751613616943,0.9108630418777466,-0.4124094545841217,0.8679208159446716,-0.9187924861907959,-0.08747532218694687,0.6040276885032654,0.1383039653301239,0.006776272784918547,-1.0279382467269897,-0.6056859493255615,-0.060117583721876144,-1.6403043270111084,0.10100820660591125,-0.814147412776947,-0.0722518190741539,1.1122875213623047,-0.9121450185775757,1.9665207862854004,-1.7731540203094482,1.226712942123413,-0.010275990702211857,0.6320343613624573,0.6586063504219055,0.04244634136557579,0.31608590483665466,-0.4642229676246643,-0.5858889222145081,-0.8662062883377075,-1.113051414489746,-1.6986234188079834,0.9204593300819397,-0.17207056283950806,0.29990652203559875,-0.6191176176071167,-1.4857991933822632,-1.246239185333252,-0.6688546538352966,-0.51389080286026,1.0851365327835083,1.4074877500534058,-0.29859867691993713,-1.197831392288208,0.5206284523010254,-0.8789991140365601,-0.2003270834684372,0.4983231723308563,0.37704479694366455,1.6004273891448975,0.4622420370578766,0.2401185929775238,0.11527231335639954,-0.5295006036758423,1.2679593563079834,1.1950198411941528,-0.11033131182193756,-0.20217034220695496,-0.6875603795051575,-0.4502425491809845,1.4757460355758667,-0.08365050703287125,1.0173132419586182,-0.8977351784706116,1.8176366090774536,-0.37953832745552063,-2.26130747795105,0.378704309463501,0.9435055255889893,-0.34960275888442993,-0.18451277911663055,-0.22434784471988678,1.2912406921386719,-0.7809333801269531,0.1607988029718399,0.9280974268913269,-0.25193873047828674,0.036713507026433945,-0.30989745259284973,-0.597590446472168,0.12196514755487442
0.4315011203289032,0.5266438126564026,-1.6641266345977783,-0.32156217098236084,-1.5826960802078247,0.15978191792964935,0.3339465260505676,-0.18140645325183868,-0.6056996583938599,1.0488512516021729,-1.1803557872772217,0.33460262417793274,-1.2379316091537476,-0.5780968070030212,0.6865267753601074,0.5444169640541077,-1.598168134689331,-0.2863961160182953,-0.01537917461246252,-0.587419867515564,0.061476029455661774,0.32114627957344055,-0.2625347077846527,1.6014801263809204,-0.3224891424179077,-0.5505712628364563,-0.009082626551389694,1.1429636478424072,1.2840442657470703,-0.3355487883090973,-1.2452502250671387,0.4771379232406616,-2.0423004627227783,-0.05365623161196709,-0.6555824279785156,-0.5057281255722046,1.644041895866394,-0.08120334893465042,0.0744694322347641,-1.611947774887085,0.7047640681266785,0.42691361904144287,1.0871332883834839,0.3146464228630066,-0.18489381670951843,1.0647028684616089,-0.61373370885849,0.5353936553001404,0.09523949027061462,-0.3644891679286957,-0.8491445779800415,-0.5198321342468262,-0.026481566950678825,-1.1736093759536743,0.054967332631349564,-1.9336711168289185,-1.0702824592590332,-0.49088484048843384,-0.18954679369926453,1.9098713397979736,0.4124377965927124,-1.0659364461898804,-1.2374908924102783,1.1063554286956787,0.05275300517678261,-1.6562528610229492,0.4833950400352478,-0.9416364431381226,0.40764322876930237,0.8688638210296631,-0.021525215357542038,-0.929634153842926,-2.0244522094726562,-1.4288512468338013,1.8302868604660034,0.05292389169335365,-1.8616174459457397,-0.3036307394504547,-0.3457780182361603,1.486219048500061,0.26461488008499146,1.2910428047180176,-2.2827203273773193,1.1031827926635742,-0.5545388460159302,-1.5334604978561401,0.18097864091396332,0.7447142004966736,-0.8877953886985779,0.15050429105758667,-1.2629098892211914,0.7136200070381165,1.154982566833496,0.4674471318721771,1.4495457410812378,0.4741264581680298,0.11854398250579834,-0.7585805654525757,-0.7278000116348267,0.20346003770828247
0.29813656210899353,-0.8733572959899902,-0.7082293629646301,-0.5339952111244202,-0.9209610223770142,0.6780186295509338,0.125051349401474,0.5290803909301758,-0.14567753672599792,1.2836047410964966,-1.047505259513855,0.9701140522956848,-1.2775517702102661,-0.5540607571601868,0.2779048681259155,0.3115411102771759,-0.6572006344795227,-0.653446614742279,-0.6836181282997131,0.7010753154754639,0.02513091266155243,1.1406118869781494,-0.2688964903354645,0.44905897974967957,-0.49047812819480896,-1.5956839323043823,-0.9200230836868286,1.7127110958099365,0.4953751862049103,-0.6949284076690674,-0.7398499846458435,0.17285457253456116,-1.456632137298584,0.5404866337776184,-0.7362396717071533,-0.06925655156373978,0.6963458061218262,0.3595511019229889,0.8379585146903992,-0.8128071427345276,0.8442888259887695,-0.11728661507368088,0.5180946588516235,0.7632825970649719,0.37744590640068054,0.3201087713241577,-0.6639021039009094,-0.4281216859817505,-0.4565068185329437,-0.6102901697158813,-1.4256914854049683,0.2226225733757019,-0.057235755026340485,-0.6121832728385925,-0.6034415364265442,-2.2448716163635254,0.13294517993927002,-0.7683327198028564,-0.021201103925704956,1.5851519107818604,0.5695487260818481,-0.4978038966655731,-0.8796387910842896,0.7287223935127258,-0.3789120316505432,-0.8677092790603638,-0.11162690818309784,0.6212930679321289,1.2564964294433594,1.0893785953521729,0.0004155110800638795,0.27128803730010986,-1.973260521888733,-0.18214556574821472,2.2128500938415527,0.9452208280563354,-2.186199426651001,-0.6878555417060852,-1.6219512224197388,0.8088395595550537,0.5050274729728699,0.12161875516176224,-1.8927042484283447,1.8509243726730347,-1.0913804769515991,-0.41379666328430176,-0.8779631853103638,0.5766046643257141,0.0894421935081482,1.050678014755249,-0.7618497610092163,1.0696343183517456,-0.4676406979560852,0.14898119866847992,2.084205389022827,0.5019466280937195,-0.04684252664446831,-0.32951369881629944,0.2856781780719757,-0.8529689311981201
-0.01649998500943184,0.24019086360931396,-0.4298883080482483,-0.3500065207481384,-0.8747414350509644,-0.09637125581502914,-0.4121374189853668,0.16173094511032104,0.13489152491092682,0.341092586517334,-1.1016850471496582,0.09901610016822815,-0.22234275937080383,-0.5858398079872131,0.6645927429199219,-0.029508110135793686,-0.37703779339790344,-0.28264787793159485,-0.2763712406158447,0.10849463194608688,-0.44293802976608276,0.4363148808479309,-0.7917699217796326,0.8423369526863098,-0.27733558416366577,-0.36083388328552246,0.21430788934230804,-0.25059032440185547,-0.02560301683843136,-0.48058897256851196,-0.19386160373687744,-0.10364362597465515,-0.6357658505439758,-0.45496976375579834,-0.1015840470790863,-0.05247953534126282,0.6507264375686646,0.009715830907225609,0.6500779390335083,-0.686337947845459,0.4107261300086975,-0.2979772984981537,1.005759596824646,-0.0963481068611145,0.09937307238578796,-0.08046042919158936,-0.008540636859834194,0.3966035544872284,-0.498504638671875,-0.4501227140426636,-0.531930148601532,-0.21717359125614166,0.2967767119407654,-0.03617069125175476,-0.048549339175224304,-1.3362411260604858,-0.5300556421279907,-0.4452931582927704,-0.9163626432418823,0.2978891134262085,0.33242934942245483,-0.319658488035202,-0.9353717565536499,0.051435090601444244,-0.13361814618110657,0.2101021111011505,-0.740257203578949,-0.5425974130630493,0.20333483815193176,0.44308146834373474,0.016375873237848282,0.13922719657421112,-0.4409439265727997,0.14122839272022247,0.7157454490661621,0.07689642906188965,-1.2261345386505127,0.06391603499650955,-0.7015610933303833,0.7341988682746887,0.23710472881793976,0.4547725319862366,-0.41668376326560974,1.0151435136795044,-0.28844165802001953,-1.105297565460205,0.1405169665813446,0.014609343372285366,-0.49349507689476013,0.5489380955696106,-0.5388802289962769,0.21249693632125854,-0.4448970556259155,0.1264619529247284,0.36635953187942505,0.03348810225725174,0.048300325870513916,0.22451110184192657,-0.47811180353164673,-0.0054303607903420925
0.3389895260334015,0.047049254179000854,-0.6276307106018066,-1.3450508117675781,-0.9134308695793152,-0.529095470905304,0.15341956913471222,0.5544384121894836,-0.27791088819503784,1.2192491292953491,-1.4751813411712646,-1.097286581993103,0.4454300105571747,-0.35580870509147644,0.6212472319602966,-0.7436284422874451,-1.9738883972167969,-1.0185307264328003,-1.1797974109649658,-0.674074649810791,-1.3266611099243164,-0.050333742052316666,-0.04354682192206383,1.2765755653381348,-0.585737407207489,-0.5483459830284119,-0.33430033922195435,0.1817922294139862,-0.1579933613538742,-1.2156190872192383,-0.753598153591156,-0.7533380389213562,-2.1723392009735107,-0.8839529156684875,-0.4581381380558014,-0.16826626658439636,1.0035557746887207,0.24985447525978088,0.5864823460578918,0.5721806883811951,-0.30305761098861694,0.6951175928115845,0.7821471691131592,0.7650526165962219,-1.105873465538025,-0.06851900368928909,0.09073830395936966,-0.4272599220275879,-1.1305054426193237,-1.0072903633117676,-1.9901496171951294,1.1444100141525269,1.3616524934768677,-1.115983486175537,0.5682438611984253,-0.8501748442649841,-0.7304496765136719,-0.5369926691055298,-1.0016237497329712,0.35621577501296997,0.9379222989082336,-1.3317198753356934,-1.9114800691604614,1.0389190912246704,-0.814308762550354,-1.6941930055618286,1.3604108095169067,-0.43547892570495605,0.8112505674362183,-0.19810481369495392,0.6502771377563477,-1.3430131673812866,-1.3375757932662964,0.5439123511314392,1.3583917617797852,-0.09938757121562958,-1.006313443183899,-0.26949939131736755,-0.5862372517585754,1.9373470544815063,0.7500250339508057,0.17494900524616241,-2.8589932918548584,0.04289687052369118,0.9964290857315063,-2.049001932144165,0.3841990828514099,0.7344587445259094,0.41283199191093445,1.015654444694519,-0.9484444856643677,-0.04564252123236656,-2.027942657470703,1.4338396787643433,1.0690029859542847,-0.744747519493103,0.9213192462921143,0.9799466133117676,0.39331844449043274,-0.29317018389701843
-0.7485910058021545,0.050029974430799484,0.2836838662624359,-0.9309464693069458,-0.6438678503036499,-0.32256704568862915,0.03703629598021507,0.9510743021965027,0.22155825793743134,0.2071196287870407,-1.0707390308380127,-0.10665322840213776,-0.2989347577095032,-0.8297776579856873,0.6983038187026978,0.8855324387550354,-1.7464414834976196,0.34075936675071716,0.3795275092124939,-0.25246891379356384,-0.13567298650741577,0.5561612844467163,-0.7063847780227661,1.2236089706420898,0.11748610436916351,-0.5220832824707031,-0.9850385189056396,0.2985392212867737,-0.33912545442581177,-0.8043674230575562,-0.31127017736434937,-0.11507943272590637,-0.8649024367332458,-0.7722643613815308,-0.9920733571052551,0.3597373068332672,-0.09453019499778748,-0.2830790877342224,0.7629410028457642,-0.7922077178955078,1.4358971118927002,0.11227355897426605,1.0585448741912842,-0.5102916359901428,0.45906969904899597,-0.33551934361457825,-0.47431495785713196,-0.2557794749736786,-1.411706566810608,-0.7077268958091736,-0.045479681342840195,0.5019022822380066,-0.08762460201978683,-0.5240859389305115,0.7351232767105103,-1.9809938669204712,-0.5335074067115784,0.1740446239709854,-0.7639463543891907,0.8405723571777344,0.991085946559906,-0.08296635746955872,-1.0007437467575073,0.9973669052124023,-0.5736663341522217,-0.11956008523702621,-0.06671378761529922,0.2854432761669159,0.7876389026641846,1.0905297994613647,-0.5381653308868408,-0.42659837007522583,-0.22468142211437225,0.3339577913284302,1.5020779371261597,-0.8438771367073059,-1.682567834854126,-0.5192193388938904,-0.9266934990882874,-0.18193396925926208,0.9403529763221741,0.9439541697502136,-0.46974021196365356,1.2240439653396606,0.0896519348025322,-0.146173357963562,-0.15484480559825897,-0.11098857969045639,-0.594575822353363,0.20435552299022675,-0.5543735027313232,1.11908757686615,0.10336032509803772,0.09382632374763489,1.030932903289795,0.3299048840999603,0.6346011161804199,-0.3750671148300171,-0.8055756092071533,0.17707939445972443
0.45753538608551025,-0.26715826988220215,-0.02125830575823784,-0.7900287508964539,-0.7062669396400452,0.2336861938238144,-0.011496499180793762,0.07691185921430588,0.041448336094617844,0.3507370352745056,-1.368850827217102,-0.04758931323885918,0.6988890171051025,-0.2606475055217743,0.2800503373146057,-0.20643378794193268,-0.7200081944465637,-0.953252375125885,-1.1715037822723389,-0.580750048160553,-0.5955150723457336,-0.26058244705200195,-0.45380866527557373,0.6503154039382935,-0.22419805824756622,-0.8403323888778687,-0.22759577631950378,-0.375527560710907,0.45486220717430115,-0.7469035387039185,-0.7903175354003906,-0.632296085357666,-0.8642350435256958,-0.10686193406581879,-0.3143552839756012,-0.31703686714172363,0.5762471556663513,-0.04027603194117546,0.37388020753860474,-0.6564125418663025,1.0464746952056885,-0.36807897686958313,0.7096434235572815,0.6706342697143555,0.19890430569648743,0.4615589678287506,-0.3087252974510193,0.3843487799167633,-0.006357862614095211,-0.5071982741355896,-0.6605345606803894,-0.57350093126297,-0.3442915081977844,-0.18611180782318115,0.11006463319063187,-0.7483425140380859,-0.2833538353443146,-0.19680042564868927,-1.0378764867782593,0.24484199285507202,0.5397523045539856,-1.0058974027633667,-1.0746188163757324,0.329993337392807,-0.7749446630477905,0.021342968568205833,0.10972146689891815,-0.6710277795791626,-0.18243999779224396,0.4486920237541199,0.30251988768577576,-0.21856443583965302,-0.018854787573218346,0.8613124489784241,0.991470456123352,-0.5047225952148438,-0.7065618634223938,-0.21224433183670044,-0.21492834389209747,0.6180999279022217,0.034713130444288254,0.35558855533599854,-0.5374441146850586,1.0756354331970215,-0.29749804735183716,-1.0451301336288452,0.4231944978237152,-0.3923009932041168,-1.0976169109344482,0.4432106614112854,-0.37806057929992676,-0.195891872048378,-0.19866080582141876,0.3487473726272583,0.008286209776997566,0.43151673674583435,-0.10289811342954636,0.03630155324935913,-0.007647920865565538,-0.25017276406288147
0.4473346173763275,0.9853799939155579,-0.32144176959991455,-1.443819284439087,-0.68040531873703,0.6612170934677124,0.20977595448493958,0.3971172571182251,0.6089121699333191,0.48436176776885986,-1.0033938884735107,-0.6214702129364014,0.00411311024799943,-1.1901055574417114,0.026458831503987312,-0.638060450553894,-1.6068238019943237,0.10213439166545868,-0.03017779439687729,-0.6272937655448914,-0.6431031227111816,0.7180240154266357,-0.137960746884346,0.6100059747695923,0.0016954191960394382,-0.9784258604049683,-1.8029046058654785,0.5678105354309082,-0.1228938028216362,-2.093316078186035,-0.253671795129776,-0.29165002703666687,-0.7043749690055847,-0.12224490195512772,-0.2839597761631012,-0.06964583694934845,-0.46994057297706604,0.3403754234313965,1.686564564704895,-1.5802419185638428,0.44625747203826904,-0.26340898871421814,0.796663761138916,-0.0338134765625,1.3198331594467163,0.6278787851333618,-0.6766515970230103,-0.19830378890037537,-0.9642370939254761,0.908988893032074,-1.7861223220825195,0.20576493442058563,1.548214316368103,0.03301070258021355,-0.7245818972587585,-1.4045629501342773,-1.4705443382263184,0.5528171062469482,-0.09098807722330093,0.17787835001945496,0.4112370014190674,0.04062262549996376,-0.26832976937294006,0.6572739481925964,-0.3698079288005829,0.09466252475976944,-0.7743226885795593,-0.14709410071372986,0.03961097449064255,1.663088083267212,-0.009147971868515015,-1.3826600313186646,-0.42110198736190796,-0.5139263272285461,-0.19699202477931976,0.5439140200614929,-1.6111606359481812,0.3815811574459076,-1.25591242313385,0.5896769762039185,0.2952442169189453,-0.08529976010322571,-0.5491492748260498,2.098500967025757,-0.9954074621200562,-2.1944775581359863,-0.5604546070098877,0.906672477722168,-1.2010557651519775,1.7331522703170776,-0.08807425200939178,1.7679734230041504,-0.6245605945587158,1.5251778364181519,0.7377982139587402,0.16774459183216095,-0.5267961621284485,0.3456476926803589,-0.19516971707344055,0.0037788194604218006
0.04242197424173355,0.47714126110076904,0.10434011369943619,-0.27181878685951233,-0.42510950565338135,-0.1499018520116806,0.12720368802547455,0.10236497968435287,-0.21452483534812927,0.6524489521980286,-1.4120954275131226,0.3510292172431946,0.1303805559873581,-0.06687638908624649,0.5522149801254272,0.07421651482582092,-0.3899144232273102,-0.2094065546989441,0.10341667383909225,-0.4103661775588989,-1.1656861305236816,1.1538114547729492,-0.21897320449352264,0.5377519726753235,-0.2918492257595062,-0.09659526497125626,-0.5729597806930542,-0.5202780961990356,0.1094435304403305,-0.9249831438064575,-0.5454837083816528,-0.6808043718338013,-0.7372331023216248,0.00570600526407361,0.30295076966285706,0.10654553025960922,0.5535841584205627,-0.14972327649593353,0.8683856129646301,-0.4134540855884552,0.8163359761238098,-0.19386281073093414,1.218656063079834,-0.2262362837791443,0.396723210811615,0.18413116037845612,-0.6444283723831177,0.5433582663536072,-0.5708363652229309,-0.7494190335273743,-1.4601328372955322,0.1470097154378891,-0.23801404237747192,-0.5469303727149963,0.2733283042907715,-0.8669182062149048,-0.9262282252311707,-0.23286230862140656,-0.13951030373573303,0.3972838819026947,0.22251547873020172,-1.062132477760315,-1.2213364839553833,1.1724073886871338,-0.12918135523796082,0.0331605039536953,-0.23486629128456116,-0.5224771499633789,0.4974727928638458,1.6225911378860474,0.6760647296905518,-1.2264535427093506,-0.2970723509788513,0.15413017570972443,0.4653806984424591,-0.1709851622581482,-1.358773946762085,0.022888533771038055,-0.7605434060096741,0.8752629160881042,0.053289830684661865,0.3051619529724121,-0.8861185312271118,0.6897197365760803,-0.7283450365066528,-0.8081629276275635,0.5650181770324707,0.3903656005859375,-0.6412872076034546,0.3150235116481781,-0.6089251041412354,0.528945803642273,-0.3983103930950165,0.715806245803833,0.2916470170021057,0.02887905016541481,0.4105427861213684,0.5456745624542236,-0.20208777487277985,-0.8466979265213013
0.48377013206481934,-0.3937106728553772,-1.087307333946228,-0.42874476313591003,-0.7946484088897705,0.354622483253479,-0.2361883670091629,1.257063865661621,0.02854018658399582,0.5507134199142456,-1.4239606857299805,0.08913660794496536,0.3530433773994446,-0.30949869751930237,-0.064393550157547,-0.0030714788008481264,-0.0073402076959609985,-0.09624525159597397,-0.6538095474243164,-1.299368143081665,-1.4235671758651733,0.7385778427124023,0.025357184931635857,1.688924789428711,-0.7441389560699463,0.05422251299023628,-0.49200543761253357,0.5226360559463501,-0.14888054132461548,-0.9921867847442627,0.14965121448040009,0.04556100070476532,-0.02439229004085064,-1.0608023405075073,-0.8488662838935852,0.32135799527168274,0.19154499471187592,0.060145627707242966,1.701672077178955,0.3480272889137268,0.1108756810426712,-0.3251025974750519,0.6501449346542358,-0.13470187783241272,-0.2015412598848343,0.3311625123023987,-1.0630971193313599,-0.10233214497566223,-0.2101474553346634,0.4634743332862854,-0.5750076770782471,-0.2681363523006439,-0.3738935887813568,-0.5810753107070923,-0.6570248007774353,-0.6164494752883911,-1.0822901725769043,-1.2900688648223877,0.49586591124534607,1.0570131540298462,1.0252022743225098,-0.6808380484580994,0.4158937633037567,0.591254472732544,0.2179528772830963,0.2972506880760193,-0.6225530505180359,-0.058640409260988235,0.5444738268852234,2.1882870197296143,0.14931896328926086,-0.45090189576148987,-0.15545494854450226,0.17145156860351562,0.23279164731502533,-0.014146286062896252,-1.4950419664382935,0.4926161468029022,-0.1056835874915123,0.26548710465431213,0.42353352904319763,0.45065823197364807,-0.005553835537284613,2.264275074005127,-1.6117085218429565,-1.5854711532592773,0.9524434804916382,0.2535983920097351,-1.1839888095855713,1.789894938468933,-0.470988005399704,0.9636416435241699,0.13394810259342194,0.7876390814781189,1.1717610359191895,-0.3590526878833771,0.16658279299736023,-0.5605688095092773,-0.13535846769809723,-0.16897442936897278
-0.1213316023349762,-0.4336283206939697,-0.2607494294643402,-0.02859664335846901,0.05491598695516586,0.12094464153051376,0.10591447353363037,2.146322250366211,-0.6876316070556641,1.4669625759124756,-1.826890468597412,-0.05010215938091278,0.3746650815010071,0.7065375447273254,0.13874472677707672,-0.5602747201919556,-1.0124728679656982,-1.309912085533142,-0.5612740516662598,0.022386949509382248,-0.8927078247070312,0.6167105436325073,0.38310861587524414,1.6917235851287842,-0.6983945965766907,-0.06484632194042206,-0.8176825642585754,0.1396292746067047,0.6295413970947266,-1.2877447605133057,-1.572900652885437,-0.9298698306083679,-1.6117823123931885,-1.7598084211349487,0.09004388004541397,0.3925039768218994,0.9339523911476135,0.13719406723976135,1.3098454475402832,0.5559999346733093,0.5699402689933777,-0.318376749753952,0.2334970086812973,0.287170946598053,0.5818183422088623,0.5838506817817688,-0.5454102754592896,-0.24480006098747253,-0.9685717821121216,0.37595996260643005,-0.48422059416770935,0.6959192156791687,0.6512201428413391,-0.8914921283721924,0.3862467110157013,-0.7286550998687744,-0.3991873264312744,-0.3066733479499817,-0.7235576510429382,1.1179487705230713,1.1226342916488647,-1.8865362405776978,-0.951533854007721,1.386467695236206,-0.585720956325531,0.3044496178627014,-1.4294791221618652,-0.013188455253839493,0.4302661418914795,1.7358953952789307,0.6271201968193054,-1.5973016023635864,-0.45101645588874817,-0.6011670827865601,0.2627898156642914,0.14193794131278992,-1.0815389156341553,0.1003217026591301,-1.4324603080749512,1.9951902627944946,0.3722722828388214,-0.6549878120422363,-0.9519697427749634,0.9513853192329407,-0.272802472114563,-1.7868702411651611,1.8901218175888062,1.4556937217712402,-0.4046933054924011,1.9249008893966675,-0.012510149739682674,0.16527512669563293,-1.3835123777389526,1.1774020195007324,0.13781270384788513,-0.06886332482099533,0.5590786337852478,0.5494700074195862,-0.21054956316947937,0.2933450937271118
