d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.9946010708808899,0.6335219144821167,0.037073735147714615,0.323020875453949,2.6610164642333984,-0.5419668555259705,-0.5152415633201599,1.0540231466293335,-0.5192387700080872,-0.22672346234321594,-0.4797865152359009,-0.3770647644996643,-0.7858372330665588,-1.4330847263336182,-1.647554636001587,0.013879639096558094,-0.18327845633029938,0.08449970930814743,-1.8754891157150269,-0.05379776656627655,-0.8264403343200684,-1.6884580850601196,0.07078444212675095,0.7052096724510193,-0.7181594967842102,1.6800471544265747,1.7781378030776978,-2.3140556812286377,-0.703290581703186,-0.09651952236890793,0.7095009684562683,-0.38911786675453186,0.7464638948440552,-0.12709376215934753,1.0307203531265259,-0.7197546362876892,0.697884202003479,-0.8471894264221191,0.26718953251838684,-0.5552293062210083,-0.632792592048645,-2.1109344959259033,-0.3384104371070862,-1.3833246231079102,0.7440237402915955,-0.528728187084198,-0.9820824861526489,1.1279447078704834,-0.0788191631436348,0.47833725810050964,1.9861501455307007,-0.28550583124160767,-0.9820321202278137,-0.4155391752719879,-0.08252007514238358,0.30594968795776367,-0.5263794660568237,-0.9504443407058716,0.5661293268203735,-2.1087892055511475,1.1364550590515137,0.06311018019914627,0.4685981869697571,-1.6025474071502686,-0.24167394638061523,-0.7445875406265259,-0.9564179182052612,0.15851223468780518,0.8197208046913147,0.26632729172706604,0.47018519043922424,-1.4504063129425049,0.13196814060211182,-0.19112953543663025,1.0198662281036377,0.6625862121582031,-0.8874804377555847,0.2485831379890442,0.9494990110397339,0.30308231711387634,0.12252736836671829,-0.16635988652706146,1.675433874130249,-0.7573981881141663,-0.2438795417547226,-0.21276022493839264,1.30256986618042,-0.7090893387794495,1.3066812753677368,1.214646816253662,-0.41520291566848755,0.1487782597541809,1.7263414859771729,0.7612593770027161,0.40579909086227417,-0.5239831805229187,0.3429446220397949,-0.7702707052230835,-0.756763756275177,1.0087875127792358
0.41093364357948303,-0.5555016398429871,-0.9122052788734436,1.135554313659668,1.1109192371368408,-0.22571025788784027,-1.6834098100662231,-0.33667701482772827,-1.4826141595840454,0.5170398950576782,-0.8016479015350342,-0.2403925210237503,-1.1736823320388794,0.2580896317958832,-0.559969425201416,-1.218424916267395,-0.6210383772850037,-0.46531373262405396,-0.5796385407447815,-0.5485453605651855,-1.1034395694732666,0.3785496950149536,0.6623697280883789,1.0399850606918335,-0.3991855978965759,0.31047752499580383,1.191781997680664,-1.1712234020233154,-1.217307448387146,-0.2616693079471588,0.09898505359888077,-0.5535761713981628,-0.6029130220413208,0.8469867706298828,0.8365933299064636,-1.1105445623397827,1.5463918447494507,-1.2079578638076782,2.586801528930664,-0.8161400556564331,-0.57295161485672,-1.8384169340133667,0.6102264523506165,-0.049958307296037674,0.1566001921892166,0.18746180832386017,-0.8986226320266724,-0.38967618346214294,-0.8814610242843628,-0.195530965924263,-0.5753395557403564,-0.4090958535671234,-0.5329685211181641,-0.23423178493976593,-0.808461606502533,-0.36170482635498047,0.5350799560546875,-2.255479335784912,0.16361236572265625,-1.2584192752838135,0.7797783613204956,1.1876885890960693,0.3175700008869171,-0.3768657445907593,0.4799739718437195,-0.250478059053421,-0.09961758553981781,-0.8289291262626648,0.12120668590068817,0.40285879373550415,0.6754103899002075,-1.0225410461425781,1.410830020904541,1.1547846794128418,0.42825520038604736,-0.7176217436790466,-1.1260020732879639,0.14786604046821594,-0.08087186515331268,0.6802008152008057,-1.4644887447357178,0.5016167759895325,0.8790576457977295,-1.6097124814987183,0.26248764991760254,0.022165197879076004,0.7158637642860413,-0.10125692188739777,1.706981897354126,-0.7093067169189453,0.00141167885158211,-0.4856186509132385,1.5722992420196533,1.2430728673934937,0.51035475730896,0.4442210793495178,0.47392910718917847,-0.40113967657089233,-0.31662943959236145,0.5877354741096497
-0.18403591215610504,0.0507197231054306,-0.8346180319786072,0.6828957796096802,1.1557945013046265,-0.28323403000831604,0.17731669545173645,1.029307246208191,-3.4076921939849854,-0.3209123909473419,-1.1655644178390503,0.5440610647201538,-0.971042275428772,-1.5515486001968384,-2.740118980407715,-0.25528088212013245,0.020086878910660744,0.21592958271503448,-0.43228721618652344,0.00785403698682785,-0.4828357994556427,1.0814955234527588,0.5436941385269165,0.7692494988441467,-0.1862330287694931,0.8744491338729858,1.9078614711761475,0.5882681012153625,0.775137186050415,-0.5959555506706238,1.1311073303222656,-0.3086113929748535,0.1591758280992508,0.784705638885498,1.628784418106079,-0.20764580368995667,0.035491377115249634,0.2519679665565491,1.5313236713409424,-0.4820479452610016,-1.1114647388458252,-2.0867083072662354,1.606066346168518,-0.5833943486213684,0.0527510829269886,-1.3644195795059204,-1.1427675485610962,-1.1751863956451416,-0.6516948342323303,1.0693761110305786,-0.7606858015060425,-1.6598055362701416,-0.6370314955711365,-1.5724514722824097,0.1900068074464798,-0.0007468930562026799,-0.15870624780654907,-1.7862316370010376,0.5361149311065674,-2.873955249786377,1.1076432466506958,1.475085735321045,0.49821218848228455,-0.8789793252944946,-1.1019774675369263,-0.5748342275619507,-0.425505667924881,-0.3403925895690918,0.6749920845031738,0.5042208433151245,1.1514472961425781,-0.6798264384269714,-0.0313776470720768,1.326616883277893,-0.2689410448074341,0.5741775035858154,1.474768877029419,-0.09887649863958359,-0.6587461233139038,0.27032914757728577,-1.2083096504211426,0.746864914894104,1.4521408081054688,-0.8570226430892944,-1.141226887702942,-0.05882821977138519,0.9647518396377563,-1.6361078023910522,-0.6632943153381348,-0.300357848405838,0.011100293137133121,-0.25232651829719543,0.1923896223306656,0.782021164894104,0.35420849919319153,0.09857787191867828,0.13058462738990784,-1.2496322393417358,-1.2080997228622437,0.4770246744155884
0.32514098286628723,-0.14714418351650238,-0.4441472887992859,1.0000040531158447,0.8660430312156677,0.5138694643974304,-1.360587477684021,0.07975663989782333,-0.8515594005584717,-0.3485751450061798,-0.4485584497451782,-0.9925159215927124,-1.0300538539886475,-0.1209164708852768,-1.4529541730880737,-0.2587020695209503,0.013172569684684277,-0.7284735441207886,-1.632015347480774,0.5975214838981628,0.07540427893400192,-0.6439845561981201,-0.38705119490623474,0.33805087208747864,-2.1915080547332764,1.2962849140167236,1.6563116312026978,-1.1370435953140259,-0.9299828410148621,-0.7045226097106934,0.606513500213623,-0.9843834042549133,-0.6459506750106812,-1.090761423110962,1.7509024143218994,0.09111209213733673,0.8033304214477539,0.2558499276638031,1.3646692037582397,-0.5005882978439331,-1.2563035488128662,-2.1673645973205566,1.413930058479309,-0.0002097092365147546,1.2032454013824463,-2.088322401046753,-0.7142001390457153,-1.5015217065811157,-1.1271413564682007,-0.8460627794265747,0.20371019840240479,0.5763999819755554,-1.2011409997940063,0.4907689094543457,0.023833775892853737,1.3462880849838257,-0.2719579339027405,-0.5408527255058289,2.1734578609466553,-1.376631259918213,0.8272383213043213,1.052465558052063,1.544820785522461,-1.5061076879501343,-0.7757578492164612,-1.0554250478744507,-0.034923750907182693,0.1678704470396042,-1.1485199928283691,-1.7133208513259888,0.7072985172271729,-0.6903015375137329,0.5464441180229187,0.02484976127743721,-0.2105289250612259,0.35756543278694153,1.8701965808868408,-0.2513801157474518,-1.241698145866394,0.32392218708992004,0.4401148855686188,1.051655650138855,1.2828651666641235,-2.388977289199829,-0.00017595698591321707,0.07345398515462875,1.6169557571411133,-1.0645583868026733,-0.43734732270240784,1.5519517660140991,0.15389035642147064,1.0346698760986328,1.2526793479919434,0.10143047571182251,0.941785991191864,-1.0092545747756958,0.9887300729751587,-0.9247244596481323,0.5238422155380249,0.06451302766799927
-0.3288039565086365,0.38988909125328064,0.32201308012008667,0.6453913450241089,0.8341603875160217,-0.485478013753891,-0.29504892230033875,0.4860236346721649,-0.17256875336170197,-0.3514135777950287,-1.873773455619812,-0.36432158946990967,-0.8603386878967285,-1.0160226821899414,-0.9216166138648987,-0.36062565445899963,-0.07204879075288773,0.25380948185920715,-1.5721988677978516,-0.2809079885482788,-0.9346136450767517,-0.9139130711555481,1.1856693029403687,-0.6325474381446838,-0.8696178793907166,2.0950348377227783,1.4067896604537964,0.25474798679351807,-0.1576281189918518,-0.5827366709709167,0.2346430867910385,-0.8949255347251892,1.1886041164398193,-0.06605041027069092,1.1591986417770386,-0.22426672279834747,0.8897295594215393,0.3777758479118347,1.0631974935531616,-1.3196653127670288,0.3810749650001526,-3.0012669563293457,-0.8446892499923706,-0.42357999086380005,-0.12277098745107651,-1.0399651527404785,-0.9870766997337341,-1.2443387508392334,-0.7227483987808228,-0.8078293204307556,-0.5063645839691162,-1.441732406616211,0.13886161148548126,-0.3021291196346283,-1.5816142559051514,0.9062078595161438,-0.8387182950973511,-1.364823341369629,1.0849337577819824,-2.6289539337158203,0.23906755447387695,0.674463152885437,0.66246098279953,-0.30799955129623413,-0.5031689405441284,-0.2626560628414154,-0.13150431215763092,0.7182971239089966,-0.5157055854797363,-0.4968106746673584,-0.4482482373714447,-1.338093876838684,1.0939123630523682,0.36139342188835144,0.4324108958244324,-1.0609222650527954,0.0576297901570797,-1.4365532398223877,-0.6137738823890686,-0.02038024552166462,-1.5750004053115845,-0.1620871126651764,-0.23066143691539764,-1.2392915487289429,0.01066537294536829,0.4441317021846771,0.44640225172042847,-0.9939081072807312,0.9835485816001892,-0.03580630570650101,0.9595651626586914,0.15513965487480164,-0.08648384362459183,1.1448249816894531,0.17636533081531525,-0.2666979730129242,-0.6082383394241333,-1.428432583808899,0.23906756937503815,1.0533944368362427
0.25276893377304077,0.20365282893180847,0.3563981056213379,0.12417744845151901,0.6276779174804688,0.3303429186344147,-0.35095107555389404,-0.3000846207141876,-0.7789828181266785,0.7670223712921143,-0.24703946709632874,-0.5108821392059326,0.22825384140014648,-0.24442864954471588,-1.3459182977676392,-0.1371360868215561,0.07806077599525452,-0.6505059599876404,-0.603061854839325,-0.47208020091056824,-0.24497026205062866,-0.5463740825653076,0.2534981369972229,0.49218887090682983,-0.5947666764259338,0.7992213368415833,0.6949141025543213,-0.12106544524431229,0.14200329780578613,-0.24676917493343353,0.07328733801841736,0.026537634432315826,0.7643355131149292,0.583347499370575,-0.6455056071281433,-0.6205617785453796,1.1189488172531128,-1.2479826211929321,2.0230860710144043,-0.5765990018844604,-0.03310924768447876,-1.7985113859176636,-0.7139164209365845,-1.5337512493133545,0.4200459122657776,-1.5498180389404297,-1.0540872812271118,-0.5893775820732117,-0.31031814217567444,0.19856147468090057,0.0194654893130064,-0.2046351283788681,-0.4821747839450836,-1.0358614921569824,-0.4643648564815521,0.06267555803060532,-0.2257343828678131,-1.4422460794448853,0.3264055550098419,-0.9127464294433594,-0.18291954696178436,1.3106398582458496,-0.38223904371261597,-0.9737042188644409,-1.2009929418563843,-0.22719727456569672,-0.4367730915546417,0.5232710242271423,-0.07999496161937714,-0.653098464012146,0.4769631028175354,-1.0570507049560547,0.000565236434340477,0.07983649522066116,0.17286622524261475,-0.13037368655204773,0.503128170967102,0.17068278789520264,-0.763812243938446,0.12359008938074112,-1.0112946033477783,0.20226895809173584,1.0589743852615356,-0.8202412128448486,-0.07395238429307938,0.15032535791397095,0.5395572781562805,-1.3125853538513184,1.3103930950164795,0.8817419409751892,0.36554211378097534,-0.4222065806388855,0.6364278793334961,0.4254741966724396,-0.001757312915287912,-0.8803561925888062,-0.6432960033416748,-0.3346521556377411,-0.4034981429576874,0.9538755416870117
1.3035274744033813,0.5805222392082214,0.0354955792427063,0.761893630027771,1.69020676612854,0.4461877942085266,-1.9626235961914062,0.2113945633172989,-1.4526817798614502,0.25566044449806213,0.24355266988277435,0.3731944262981415,-0.1706722378730774,-0.03787956014275551,-0.5683508515357971,-0.24856756627559662,0.23934297263622284,0.08677829802036285,-1.2120792865753174,0.09261351078748703,0.0018711183220148087,-1.2001928091049194,0.12709102034568787,0.8081272840499878,-0.9078823924064636,0.5907590985298157,0.6359953880310059,-1.3443955183029175,-0.2009616196155548,-1.0117993354797363,-0.14953024685382843,-0.48546671867370605,1.0192886590957642,-0.3094427287578583,0.929964005947113,-0.48291611671447754,1.9368534088134766,-0.16409051418304443,1.9322906732559204,0.8493456840515137,-0.121784508228302,-1.704690933227539,-0.7813295125961304,-0.6418792009353638,0.01859024539589882,-0.09925095736980438,-0.8984179496765137,0.6315970420837402,-0.0759318470954895,-1.2400217056274414,0.8163632750511169,-0.6169028878211975,-1.1441890001296997,-0.8082343935966492,0.0555301271378994,-0.059715114533901215,0.27320802211761475,-0.27403751015663147,0.7439404129981995,-2.3326919078826904,1.5214368104934692,1.4229464530944824,-0.40958836674690247,-1.8987128734588623,-0.5521252155303955,-1.0082322359085083,-0.5757657885551453,0.10626699030399323,0.4749475121498108,-0.769689679145813,1.7611995935440063,-0.8099693655967712,-0.17177091538906097,-0.450564444065094,0.9211294054985046,-0.5102056264877319,-0.03924030438065529,-0.1981591135263443,-0.3716983497142792,0.03386690095067024,-1.243373155593872,-0.5575904846191406,1.2116475105285645,-0.10418196022510529,-0.18527445197105408,-0.3105607330799103,1.2677346467971802,-0.4373622536659241,0.4261986017227173,0.868893027305603,0.8231232762336731,0.22979864478111267,0.6585952639579773,0.6156519055366516,0.006245784927159548,-1.7273191213607788,0.344219446182251,-0.2931665778160095,0.43810606002807617,0.8606245517730713
-0.82338947057724,0.11385703086853027,-0.4673996865749359,0.060924164950847626,1.55963933467865,0.2937587797641754,-0.48977240920066833,-0.4778900146484375,0.3720186948776245,0.497342050075531,-0.479322612285614,-0.9487683773040771,-1.5684230327606201,0.08839154243469238,-0.5346053838729858,-0.3539360463619232,-0.7698876261711121,-0.5973465442657471,-0.1239173486828804,0.49796390533447266,-0.28195255994796753,-0.00022482725034933537,-0.34982892870903015,1.225295901298523,-0.7790248990058899,0.680355966091156,0.09545287489891052,-0.9355698227882385,-1.303712010383606,-0.35504651069641113,0.14633487164974213,-0.04704224318265915,-0.4925968050956726,0.8116492033004761,1.2201602458953857,-0.24673737585544586,0.1971910446882248,-0.16639862954616547,-0.31450849771499634,-0.44614675641059875,-1.3753206729888916,-2.8568429946899414,-0.012434463016688824,-1.4926837682724,-0.1958104521036148,-0.9185871481895447,-1.017843246459961,0.1621660590171814,-0.1620437502861023,-0.6861953735351562,0.8184494972229004,-1.1540570259094238,-0.445019394159317,-0.5523303151130676,-0.63739413022995,1.2777923345565796,-1.386484146118164,-1.5576379299163818,1.6951009035110474,-1.296496868133545,0.3083352744579315,-0.1029004380106926,-0.024257520213723183,-0.8890866637229919,-0.1583194136619568,0.43393030762672424,-0.013329501263797283,-0.2001093626022339,1.045089602470398,0.000616395496763289,0.5332353115081787,-1.0597938299179077,0.3867325484752655,-0.14132793247699738,0.03241845965385437,-0.6834639310836792,0.12467585504055023,-0.6421967148780823,0.7441396713256836,-0.46206188201904297,-1.5077449083328247,-0.4670717418193817,1.2935633659362793,-3.1145570278167725,0.27288445830345154,-1.13629150390625,1.9250558614730835,-1.099265456199646,0.5802789926528931,0.6164621710777283,0.05269483104348183,-0.4876350164413452,0.3580925762653351,1.5033060312271118,-0.13988573849201202,-0.8831154108047485,0.8209221363067627,-1.0265591144561768,0.4500396251678467,1.841842532157898
-0.8881482481956482,0.22626659274101257,-0.04054640978574753,0.08890902251005173,0.31329622864723206,0.46555402874946594,-0.48656973242759705,0.6304262280464172,-0.6862128973007202,-0.004920127335935831,0.5741637349128723,-0.10931064188480377,-0.6592804193496704,0.3602125644683838,-2.938053607940674,-0.48229289054870605,-0.012087486684322357,-1.4785178899765015,-0.2283385545015335,0.08219078928232193,-1.0114483833312988,-1.0808069705963135,1.0563478469848633,0.27738335728645325,-0.9420743584632874,1.6045339107513428,-0.01125605870038271,-0.17028935253620148,0.27785125374794006,-0.3584294319152832,0.8214461207389832,-0.12843993306159973,-0.08330478519201279,1.3558236360549927,1.4328216314315796,-1.1296675205230713,0.34185507893562317,-0.3185018002986908,1.8780139684677124,-0.914477527141571,-1.2771587371826172,-1.416379451751709,-0.3316543996334076,-2.2181384563446045,0.642396867275238,-0.5025884509086609,-0.9418296813964844,0.21323668956756592,-0.5016824007034302,-0.2863582670688629,0.2894606292247772,-0.9926016926765442,-1.0364936590194702,-1.2216300964355469,0.5002191662788391,1.219343662261963,-0.7965067028999329,-0.9224048852920532,1.7074098587036133,-2.407292366027832,-0.3062187135219574,0.3775785267353058,-0.29272139072418213,0.26781514286994934,-0.26025840640068054,-0.7185905575752258,-0.527571439743042,-0.626632034778595,-0.5189927816390991,0.6429838538169861,0.27371183037757874,-0.7413083910942078,0.7499674558639526,0.4640868902206421,0.6342675685882568,0.1818370223045349,-0.17091302573680878,0.1648997813463211,-1.053330898284912,0.7794706225395203,0.6560049057006836,0.013857991434633732,1.2364521026611328,-2.3073275089263916,0.16115881502628326,-0.5583358407020569,0.02955867536365986,-0.8698655962944031,0.9686137437820435,1.4578717947006226,-0.3723788857460022,-0.029639581218361855,-0.8365435600280762,1.4774045944213867,-0.039945706725120544,-1.3812289237976074,-0.125178262591362,0.08014460653066635,-0.6088122129440308,0.9996364116668701
-1.3620525598526,0.25133979320526123,-0.6807260513305664,0.04879395663738251,-0.3517303466796875,0.40999436378479004,-0.567125678062439,-0.7749732136726379,-1.3691394329071045,1.0819027423858643,0.04298289492726326,0.8284613490104675,-0.4536684453487396,-0.11989079415798187,-2.2400929927825928,-0.9929082989692688,-0.44328710436820984,0.07786895334720612,-1.5412027835845947,0.21863384544849396,-1.644999623298645,-1.8232611417770386,0.7054690718650818,-0.023717379197478294,-0.9859536290168762,1.8484447002410889,0.10883285105228424,-0.10516094416379929,0.03996703028678894,-0.02367224358022213,0.7489489316940308,-0.08644323796033859,-1.0145008563995361,1.2489407062530518,0.34275686740875244,0.2332313358783722,-0.2789309024810791,0.23942793905735016,1.730067253112793,-0.1881106048822403,-0.8049866557121277,-2.636944055557251,0.06699959933757782,-1.7958002090454102,1.16228187084198,0.7038963437080383,-0.0670044794678688,0.24663567543029785,0.07480338960886002,0.058277443051338196,0.5052043795585632,-1.9301971197128296,-0.40105295181274414,-0.9755638837814331,-0.14490893483161926,1.5587506294250488,-1.2174715995788574,-0.39478984475135803,1.1969258785247803,-1.2919679880142212,-0.09474312514066696,-0.213428795337677,-0.39365825057029724,-0.31261104345321655,0.2748197317123413,-0.14472703635692596,-0.00943200197070837,-0.4345099627971649,0.44984474778175354,-0.46413618326187134,-0.21628795564174652,-0.9291743636131287,0.4189566373825073,0.1558053344488144,-0.10927998274564743,-0.764045000076294,0.5265337824821472,-0.6067713499069214,-0.5126900672912598,0.5574831962585449,-0.3679787814617157,-0.9345908164978027,1.7312335968017578,-2.0812575817108154,0.36225324869155884,-0.5400456786155701,1.6218950748443604,-1.2202402353286743,-0.10857556015253067,1.3664437532424927,-0.7490249872207642,-0.7944875359535217,-0.7338043451309204,2.5076937675476074,-0.19180890917778015,-0.48476549983024597,0.44869107007980347,-0.18128807842731476,0.16912700235843658,1.8836973905563354
-0.7888436913490295,0.43965914845466614,0.5786522030830383,0.6033487319946289,-0.028910230845212936,0.3257441520690918,-0.7283306121826172,-0.21724091470241547,-0.4614533483982086,0.40478137135505676,-0.5078872442245483,-0.46116921305656433,-0.6891626715660095,-0.08267688006162643,-0.8170903921127319,-0.26281270384788513,-7.413743333017919e-06,-0.5912042260169983,0.09829045832157135,-0.12269184738397598,-0.19719649851322174,-0.14134569466114044,0.7012116312980652,0.14205704629421234,-0.6374965906143188,0.6235493421554565,0.43983396887779236,-0.38510048389434814,-0.013499990105628967,0.024086223915219307,-0.03197371959686279,0.0435301773250103,-0.0875152051448822,0.16837452352046967,0.946966290473938,-0.33717355132102966,0.45086485147476196,0.002503828378394246,0.6554232239723206,-0.2775952219963074,-0.34410059452056885,-0.9558162093162537,0.06427451223134995,-0.5582770705223083,0.15879225730895996,-0.19294238090515137,-0.3787725567817688,-0.24074207246303558,-0.10904178768396378,0.05777775123715401,0.044833000749349594,-0.7869271039962769,-0.1051979511976242,-0.32618606090545654,-0.09670225530862808,0.2379796952009201,-0.5152587294578552,-0.3203975558280945,0.596365749835968,-0.23956523835659027,0.4610380232334137,0.36860597133636475,0.22409403324127197,0.18066515028476715,-0.7343352437019348,-0.4702692925930023,0.04240884631872177,0.04770815372467041,0.16026946902275085,-0.17960312962532043,0.14686521887779236,-0.19081437587738037,0.4518963396549225,0.10649505257606506,0.39932680130004883,0.19677551090717316,0.3215358257293701,-0.3131890296936035,-0.4819593131542206,0.2500970661640167,-0.296636164188385,-0.23321881890296936,1.0075098276138306,-1.4908347129821777,-0.15645138919353485,-0.7346513271331787,0.3733583390712738,-0.6698183417320251,0.0890691727399826,1.6588871479034424,-0.007720009423792362,0.055733855813741684,0.5381712913513184,1.1075689792633057,0.08656299114227295,-0.5209966897964478,0.6870259642601013,-0.4411236643791199,-0.08647284656763077,0.7637498378753662
0.2687760889530182,0.37215542793273926,-0.194363534450531,1.2645149230957031,1.3894621133804321,0.25756439566612244,0.208624929189682,-0.8483167290687561,-0.7243036031723022,0.971528172492981,-0.5987763404846191,-0.127173513174057,-1.0632882118225098,0.7916371822357178,-2.476158380508423,-0.10004983842372894,-0.037163130939006805,-0.9311738610267639,-0.9131041765213013,0.9982106685638428,-1.65873122215271,0.38760432600975037,-0.4838707745075226,0.6301224827766418,-0.5526854395866394,1.6379445791244507,1.1266921758651733,-0.22441600263118744,-0.10605055838823318,-0.694406270980835,0.4432523548603058,0.3089333772659302,-0.4027867019176483,0.1161883994936943,-0.4705541729927063,-0.38102617859840393,0.49597883224487305,0.6435115933418274,0.33723536133766174,-1.7410216331481934,-0.9281246066093445,-2.1706783771514893,-0.3719257116317749,-0.3719736635684967,0.3960912227630615,-0.3675311803817749,0.007654652465134859,-1.285363793373108,0.01617431826889515,0.7891813516616821,-0.2446971982717514,-1.9380918741226196,-0.9976065158843994,-1.0035629272460938,-0.6250826120376587,-0.6537402868270874,0.02282291278243065,-0.4192945063114166,1.007512092590332,-2.3733527660369873,-0.12035378813743591,0.6037269234657288,-1.077445149421692,-1.8094849586486816,-1.1483405828475952,-0.6986920237541199,-0.560725212097168,-1.688734531402588,0.685527503490448,-0.6818609833717346,0.6999849081039429,-0.8691953420639038,0.4577019512653351,0.11638252437114716,0.32864412665367126,0.203664630651474,-0.07797477394342422,-1.1192679405212402,-0.6301689743995667,0.2890583574771881,-1.7926411628723145,-1.356113076210022,1.271696925163269,-1.1027493476867676,0.21146494150161743,-0.24681253731250763,-0.013817530125379562,-0.44120126962661743,0.7772953510284424,0.5163800716400146,-0.36773353815078735,0.013911974616348743,-0.046526823192834854,3.0998318195343018,0.3471033573150635,-0.6844426989555359,0.8516431450843811,-0.5597413182258606,-0.7305827140808105,0.6196994185447693
-0.8091521263122559,0.8975114822387695,0.8342507481575012,-0.030556268990039825,0.5555770397186279,0.193172425031662,-1.1487023830413818,0.047132279723882675,-0.41501763463020325,-0.017182033509016037,-1.9048759937286377,-0.14781035482883453,0.21797150373458862,-0.17603082954883575,-1.139312505722046,0.3678452670574188,0.19825579226016998,0.240764781832695,-0.7435821890830994,-0.17787082493305206,-0.5456176400184631,-0.7611584067344666,-0.43678712844848633,0.7283396124839783,-0.563165009021759,0.5293086171150208,1.7913089990615845,0.3514813184738159,-0.008235418237745762,-0.16830991208553314,1.1176798343658447,-0.012995889410376549,-0.7373300790786743,0.1220756322145462,0.9385673403739929,-0.9456682801246643,1.1255124807357788,-0.09088797122240067,0.2719198763370514,-1.0735127925872803,-1.5033525228500366,-1.103510856628418,-0.2389313131570816,-0.5118768811225891,0.1485595554113388,-0.32822445034980774,-0.8220606446266174,0.41783055663108826,-0.20377562940120697,-0.36639922857284546,-0.2020079493522644,-1.2649065256118774,-0.6053498387336731,0.3879992961883545,-0.6530027389526367,0.18557216227054596,-1.9891796112060547,-0.9218956232070923,1.6212921142578125,-0.12052283436059952,0.9638064503669739,-0.10658437013626099,-0.10232989490032196,-1.022674322128296,-0.7578431963920593,-0.3431072533130646,-0.09816064685583115,0.64664226770401,0.02739514596760273,-0.17533957958221436,0.045934706926345825,-0.6500877737998962,0.7632128000259399,1.0092132091522217,-0.3387991487979889,-0.47572702169418335,-0.0523228794336319,0.36122778058052063,0.43793755769729614,0.37570855021476746,-1.551247477531433,-0.22178544104099274,0.9948300719261169,-1.9538788795471191,-0.21686780452728271,-0.5998173356056213,0.6240795254707336,0.4297153949737549,0.2918641269207001,1.779689908027649,-0.6442725658416748,-0.3276256322860718,0.9350003600120544,1.6265214681625366,1.1677193641662598,-0.6710302233695984,0.21060530841350555,-0.4808717966079712,0.5599837303161621,0.7361938953399658
-0.12290528416633606,0.5692425966262817,0.01021861843764782,0.5249115824699402,0.3534647822380066,0.5143239498138428,0.14839328825473785,0.15027707815170288,-0.21044862270355225,0.6985958814620972,-0.5715262293815613,-0.36552923917770386,-0.9097186326980591,-0.324558824300766,-0.9342886805534363,-0.039434149861335754,0.7264000773429871,-0.36238569021224976,-0.42926281690597534,0.03359426558017731,-0.515487790107727,-0.010437609627842903,0.19166572391986847,-0.06396129727363586,-0.6777665019035339,0.36910539865493774,0.9978573322296143,-0.46076247096061707,-0.08992762118577957,0.44600221514701843,-0.0964939072728157,-0.15119318664073944,-0.09483251720666885,-0.3274807333946228,0.7206817269325256,-0.2254924327135086,0.6402267813682556,-0.31422290205955505,1.1786901950836182,-0.5759297013282776,-0.07663018256425858,-1.5933985710144043,0.2539767324924469,-0.9243292212486267,1.1160926818847656,-0.26084622740745544,-0.8391321897506714,-0.30168211460113525,-0.006826878525316715,-0.04859789088368416,-0.07963208854198456,-0.44721946120262146,-0.0696367621421814,-0.6245307922363281,-0.36284223198890686,-0.1713629513978958,-0.008486301638185978,-0.7100944519042969,1.1730268001556396,-0.7187666893005371,0.39642301201820374,-0.3547162413597107,0.6384746432304382,-0.07378732413053513,-0.6722310781478882,-0.5147102475166321,-0.7866425514221191,-0.1606791913509369,-0.19041751325130463,-0.31388869881629944,0.3843855559825897,0.07468640804290771,0.3123400807380676,0.37863901257514954,0.39890027046203613,0.019070839509367943,0.9345648288726807,0.3212966024875641,-0.10942474752664566,-0.1730620563030243,-0.6773530840873718,0.06856228411197662,0.9226731061935425,-0.09067066758871078,0.3359534740447998,-0.5576196908950806,0.19950301945209503,-0.8157161474227905,-0.09491115063428879,1.6686046123504639,0.01718645915389061,-0.14606626331806183,0.6485247015953064,0.9020156264305115,0.9020058512687683,0.052093375474214554,0.9542006254196167,-0.2412130981683731,-0.5176462531089783,0.03921238332986832
