sklearn|Python|sklearn_7_1_general_dataset_api|7.1. General dataset API|datasets/index.html#general-dataset-api|7.3. Real
sklearn|Python|sklearn_7_1_general_dataset_api|7.1. General dataset API|datasets/index.html#general-dataset-api|7.4. Generated
sklearn|Python|sklearn_7_1_general_dataset_api|7.1. General dataset API|datasets/index.html#general-dataset-api|7.5. Loading
sklearn|Python|sklearn_7_2_toy_datasets|7.2. Toy datasets|datasets/index.html#toy-datasets|7.1. General
sklearn|Python|sklearn_7_2_toy_datasets|7.2. Toy datasets|datasets/index.html#toy-datasets|7.2. Toy
sklearn|Python|sklearn_7_2_toy_datasets|7.2. Toy datasets|datasets/index.html#toy-datasets|7.3. Real
sklearn|Python|sklearn_7_2_toy_datasets|7.2. Toy datasets|datasets/index.html#toy-datasets|7.4. Generated
sklearn|Python|sklearn_7_2_toy_datasets|7.2. Toy datasets|datasets/index.html#toy-datasets|7.5. Loading
sklearn|Python|sklearn_7_3_real_world_datasets|7.3. Real world datasets|datasets/index.html#real-world-datasets|7.1. General
sklearn|Python|sklearn_7_3_real_world_datasets|7.3. Real world datasets|datasets/index.html#real-world-datasets|7.2. Toy
sklearn|Python|sklearn_7_3_real_world_datasets|7.3. Real world datasets|datasets/index.html#real-world-datasets|7.3. Real
sklearn|Python|sklearn_7_3_real_world_datasets|7.3. Real world datasets|datasets/index.html#real-world-datasets|7.4. Generated
sklearn|Python|sklearn_7_3_real_world_datasets|7.3. Real world datasets|datasets/index.html#real-world-datasets|7.5. Loading
sklearn|Python|sklearn_7_4_generated_datasets|7.4. Generated datasets|datasets/index.html#generated-datasets|7.1. General
sklearn|Python|sklearn_7_4_generated_datasets|7.4. Generated datasets|datasets/index.html#generated-datasets|7.2. Toy
sklearn|Python|sklearn_7_4_generated_datasets|7.4. Generated datasets|datasets/index.html#generated-datasets|7.3. Real
sklearn|Python|sklearn_7_4_generated_datasets|7.4. Generated datasets|datasets/index.html#generated-datasets|7.4. Generated
sklearn|Python|sklearn_7_4_generated_datasets|7.4. Generated datasets|datasets/index.html#generated-datasets|7.5. Loading
sklearn|Python|sklearn_7_5_loading_other_datasets|7.5. Loading other datasets|datasets/index.html#loading-other-datasets|7.1. General
sklearn|Python|sklearn_7_5_loading_other_datasets|7.5. Loading other datasets|datasets/index.html#loading-other-datasets|7.2. Toy
sklearn|Python|sklearn_7_5_loading_other_datasets|7.5. Loading other datasets|datasets/index.html#loading-other-datasets|7.3. Real
sklearn|Python|sklearn_7_5_loading_other_datasets|7.5. Loading other datasets|datasets/index.html#loading-other-datasets|7.4. Generated
sklearn|Python|sklearn_7_5_loading_other_datasets|7.5. Loading other datasets|datasets/index.html#loading-other-datasets|7.5. Loading
sklearn|Python|sklearn_8_1_strategies_to_scale_computationally_bigger_data|8.1. Strategies to scale computationally: bigger data|modules/computing.html#strategies-to-scale-computationally-bigger-data|8.1. Strategies
sklearn|Python|sklearn_8_1_strategies_to_scale_computationally_bigger_data|8.1. Strategies to scale computationally: bigger data|modules/computing.html#strategies-to-scale-computationally-bigger-data|8.2. Computational Performance 
sklearn|Python|sklearn_8_1_strategies_to_scale_computationally_bigger_data|8.1. Strategies to scale computationally: bigger data|modules/computing.html#strategies-to-scale-computationally-bigger-data|8.3. Parallelism
sklearn|Python|sklearn_8_2_computational_performance|8.2. Computational Performance|modules/computing.html#computational-performance|8.1. Strategies
sklearn|Python|sklearn_8_2_computational_performance|8.2. Computational Performance|modules/computing.html#computational-performance|8.2. Computational Performance 
sklearn|Python|sklearn_8_2_computational_performance|8.2. Computational Performance|modules/computing.html#computational-performance|8.3. Parallelism
sklearn|Python|sklearn_8_3_parallelism_resource_management_and_configuration|8.3. Parallelism, resource management, and configuration|modules/computing.html#parallelism-resource-management-and-configuration|8.1. Strategies
sklearn|Python|sklearn_8_3_parallelism_resource_management_and_configuration|8.3. Parallelism, resource management, and configuration|modules/computing.html#parallelism-resource-management-and-configuration|8.2. Computational Performance 
sklearn|Python|sklearn_8_3_parallelism_resource_management_and_configuration|8.3. Parallelism, resource management, and configuration|modules/computing.html#parallelism-resource-management-and-configuration|8.3. Parallelism
